time CaMKII* CaMKII6 CaMKII7 PP1
62270 0 100 0.0 7
62275 0 100 0.0 3
62280 0 100 0.0 8
62285 0 100 0.0 5
62290 0 100 0.0 3
62295 0 100 0.0 0
62300 0 100 0.0 0
62305 0 100 0.0 1
62310 0 100 0.0 2
62315 0 100 0.0 3
62320 0 100 0.0 4
62325 0 100 0.0 4
62330 0 100 0.0 1
62335 0 100 0.0 1
62340 0 100 0.0 0
62345 0 100 0.0 7
62350 0 100 0.0 1
62355 0 100 0.0 1
62360 0 100 0.0 1
62365 0 100 0.0 2
62370 0 100 0.0 2
62375 0 100 0.0 4
62380 0 100 0.0 1
62385 0 100 0.0 0
62390 0 100 0.0 3
62395 0 100 0.0 4
62400 0 100 0.0 3
62405 0 100 0.0 1
62410 0 100 0.0 3
62415 0 100 0.0 2
62420 0 100 0.0 3
62425 0 100 0.0 0
62430 0 100 0.0 1
62435 0 100 0.0 1
62440 0 100 0.0 3
62445 0 100 0.0 3
62450 0 100 0.0 0
62455 0 100 0.0 7
62460 0 100 0.0 6
62465 0 100 0.0 1
62470 0 100 0.0 1
62475 0 100 0.0 6
62480 0 100 0.0 0
62485 0 100 0.0 8
62490 0 100 0.0 7
62495 0 100 0.0 8
62500 0 100 0.0 1
62505 0 100 0.0 0
62510 0 100 0.0 1
62515 0 100 0.0 2
62520 0 100 0.0 2
62525 0 100 0.0 3
62530 0 100 0.0 2
62535 0 100 0.0 4
62540 0 100 0.0 7
62545 0 100 0.0 4
62550 0 100 0.0 1
62555 0 100 0.0 9
62560 0 100 0.0 0
62565 0 100 0.0 5
62570 0 100 0.0 1
62575 0 100 0.0 1
62580 0 100 0.0 6
62585 0 100 0.0 3
62590 0 100 0.0 2
62595 0 100 0.0 4
62600 0 100 0.0 1
62605 0 100 0.0 4
62610 0 100 0.0 1
62615 0 100 0.0 8
62620 0 100 0.0 0
62625 0 100 0.0 2
62630 0 100 0.0 5
62635 0 100 0.0 2
62640 0 100 0.0 9
62645 0 100 0.0 0
62650 0 100 0.0 1
62655 0 100 0.0 3
62660 0 100 0.0 2
62665 0 100 0.0 9
62670 0 100 0.0 3
62675 0 100 0.0 3
62680 0 100 0.0 3
62685 0 100 0.0 1
62690 0 100 0.0 0
62695 0 100 0.0 1
62700 0 100 0.0 1
62705 0 100 0.0 2
62710 0 100 0.0 2
62715 0 100 0.0 2
62720 0 100 0.0 2
62725 0 100 0.0 1
62730 0 100 0.0 2
62735 0 100 0.0 4
62740 0 100 0.0 4
62745 0 100 0.0 0
62750 0 100 0.0 2
62755 0 100 0.0 8
62760 0 100 0.0 1
62765 0 100 0.0 0
62770 0 100 0.0 7
62775 0 100 0.0 6
62780 0 100 0.0 3
62785 0 100 0.0 0
62790 0 100 0.0 4
62795 0 100 0.0 6
62800 0 100 0.0 0
62805 0 100 0.0 1
62810 0 100 0.0 0
62815 0 100 0.0 6
62820 0 100 0.0 2
62825 0 100 0.0 1
62830 0 100 0.0 6
62835 0 100 0.0 0
62840 0 100 0.0 2
62845 0 100 0.0 0
62850 0 100 0.0 3
62855 0 100 0.0 3
62860 0 100 0.0 3
62865 0 100 0.0 8
62870 0 100 0.0 2
62875 0 100 0.0 3
62880 0 100 0.0 0
62885 0 100 0.0 2
62890 0 100 0.0 3
62895 0 100 0.0 6
62900 0 100 0.0 0
62905 0 100 0.0 3
62910 0 100 0.0 8
62915 0 100 0.0 2
62920 0 100 0.0 1
62925 0 100 0.0 1
62930 0 100 0.0 1
62935 0 100 0.0 2
62940 0 100 0.0 2
62945 0 100 0.0 3
62950 0 100 0.0 0
62955 0 100 0.0 1
62960 0 100 0.0 6
62965 0 100 0.0 2
62970 0 100 0.0 7
62975 0 100 0.0 2
62980 0 100 0.0 0
62985 0 100 0.0 6
62990 0 100 0.0 4
62995 0 100 0.0 9
63000 0 100 0.0 1
63005 70 100 0.0 1
63010 76 100 0.0 0
63015 72 100 0.0 1
63020 74 100 0.0 0
63025 77 100 0.0 0
63030 73 100 0.0 1
63035 67 100 0.0 1
63040 50 100 0.0 6
63045 50 100 0.0 1
63050 42 100 0.0 1
63055 33 100 0.0 0
63060 31 100 0.0 1
63065 34 100 0.0 1
63070 30 100 0.0 3
63075 23 100 0.0 1
63080 22 100 0.0 5
63085 17 100 0.0 3
63090 10 100 0.0 1
63095 9 100 0.0 3
63100 9 100 0.0 1
63105 7 100 0.0 0
63110 6 100 0.0 2
63115 2 100 0.0 2
63120 2 100 0.0 0
63125 0 100 0.0 2
63130 0 100 0.0 1
63135 0 100 0.0 0
63140 0 100 0.0 3
63145 0 100 0.0 8
63150 0 100 0.0 2
63155 0 100 0.0 2
63160 0 100 0.0 6
63165 0 100 0.0 2
63170 0 100 0.0 0
63175 0 100 0.0 3
63180 0 100 0.0 2
63185 0 100 0.0 5
63190 0 100 0.0 1
63195 0 100 0.0 1
63200 0 100 0.0 9
63205 0 100 0.0 2
63210 0 100 0.0 6
63215 0 100 0.0 0
63220 0 100 0.0 7
63225 0 100 0.0 4
63230 0 100 0.0 1
63235 0 100 0.0 2
63240 0 100 0.0 2
63245 0 100 0.0 4
63250 0 100 0.0 2
63255 0 100 0.0 1
63260 0 100 0.0 4
63265 0 100 0.0 4
63270 0 100 0.0 1
63275 0 100 0.0 7
63280 0 100 0.0 2
63285 0 100 0.0 10
63290 0 100 0.0 0
63295 0 100 0.0 0
63300 0 100 0.0 0
63305 0 100 0.0 3
63310 0 100 0.0 5
63315 0 100 0.0 8
63320 0 100 0.0 6
63325 0 100 0.0 2
63330 0 100 0.0 4
63335 0 100 0.0 2
63340 0 100 0.0 2
63345 0 100 0.0 0
63350 0 100 0.0 7
63355 0 100 0.0 3
63360 0 100 0.0 0
63365 0 100 0.0 1
63370 0 100 0.0 16
63375 0 100 0.0 2
63380 0 100 0.0 2
63385 0 100 0.0 3
63390 0 100 0.0 4
63395 0 100 0.0 4
63400 0 100 0.0 1
63405 0 100 0.0 4
63410 0 100 0.0 2
63415 0 100 0.0 2
63420 0 100 0.0 3
63425 0 100 0.0 1
63430 0 100 0.0 3
63435 0 100 0.0 0
63440 0 100 0.0 3
63445 0 100 0.0 0
63450 0 100 0.0 2
63455 0 100 0.0 0
63460 0 100 0.0 1
63465 0 100 0.0 1
63470 0 100 0.0 4
63475 0 100 0.0 0
63480 0 100 0.0 2
63485 0 100 0.0 0
63490 0 100 0.0 6
63495 0 100 0.0 1
63500 0 100 0.0 5
63505 0 100 0.0 7
63510 0 100 0.0 3
63515 0 100 0.0 3
63520 0 100 0.0 5
63525 0 100 0.0 11
63530 0 100 0.0 7
63535 0 100 0.0 3
63540 0 100 0.0 2
63545 0 100 0.0 3
63550 0 100 0.0 3
63555 0 100 0.0 1
63560 0 100 0.0 3
63565 0 100 0.0 5
63570 0 100 0.0 2
63575 0 100 0.0 5
63580 0 100 0.0 5
63585 0 100 0.0 0
63590 0 100 0.0 4
63595 0 100 0.0 6
63600 0 100 0.0 1
63605 0 100 0.0 1
63610 0 100 0.0 7
63615 0 100 0.0 1
63620 0 100 0.0 3
63625 0 100 0.0 5
63630 0 100 0.0 2
63635 0 100 0.0 1
63640 0 100 0.0 5
63645 0 100 0.0 1
63650 0 100 0.0 0
63655 0 100 0.0 6
63660 0 100 0.0 2
63665 0 100 0.0 6
63670 0 100 0.0 0
63675 0 100 0.0 0
63680 0 100 0.0 2
63685 0 100 0.0 2
63690 0 100 0.0 4
63695 0 100 0.0 1
63700 0 100 0.0 0
63705 0 100 0.0 1
63710 0 100 0.0 4
63715 0 100 0.0 3
63720 0 100 0.0 5
63725 0 100 0.0 2
63730 0 100 0.0 6
63735 0 100 0.0 2
63740 0 100 0.0 1
63745 0 100 0.0 3
63750 0 100 0.0 3
63755 0 100 0.0 0
63760 0 100 0.0 2
63765 0 100 0.0 6
63770 0 100 0.0 2
63775 0 100 0.0 3
63780 0 100 0.0 1
63785 0 100 0.0 1
63790 0 100 0.0 2
63795 0 100 0.0 5
63800 0 100 0.0 1
63805 0 100 0.0 1
63810 0 100 0.0 0
63815 0 100 0.0 2
63820 0 100 0.0 1
63825 0 100 0.0 4
63830 0 100 0.0 1
63835 0 100 0.0 2
63840 0 100 0.0 1
63845 0 100 0.0 2
63850 0 100 0.0 1
63855 0 100 0.0 4
63860 0 100 0.0 6
63865 0 100 0.0 1
63870 0 100 0.0 3
63875 0 100 0.0 3
63880 0 100 0.0 6
63885 0 100 0.0 2
63890 0 100 0.0 2
63895 0 100 0.0 7
63900 0 100 0.0 1
63905 0 100 0.0 6
63910 0 100 0.0 4
63915 0 100 0.0 0
63920 0 100 0.0 3
63925 0 100 0.0 2
63930 0 100 0.0 2
63935 0 100 0.0 0
63940 0 100 0.0 4
63945 0 100 0.0 1
63950 0 100 0.0 2
63955 0 100 0.0 4
63960 0 100 0.0 0
63965 0 100 0.0 10
63970 0 100 0.0 7
63975 0 100 0.0 2
63980 0 100 0.0 0
63985 0 100 0.0 4
63990 0 100 0.0 7
63995 0 100 0.0 3
64000 0 100 0.0 4
64005 60 100 0.0 2
64010 77 100 0.0 1
64015 78 100 0.0 1
64020 72 100 0.0 0
64025 61 100 0.0 1
64030 63 100 0.0 1
64035 57 100 0.0 0
64040 58 100 0.0 1
64045 54 100 0.0 1
64050 40 100 0.0 1
64055 35 100 0.0 1
64060 35 100 0.0 1
64065 32 100 0.0 0
64070 30 100 0.0 0
64075 25 100 0.0 1
64080 22 100 0.0 1
64085 24 100 0.0 8
64090 19 100 0.0 1
64095 17 100 0.0 4
64100 13 100 0.0 5
64105 13 100 0.0 3
64110 13 100 0.0 9
64115 11 100 0.0 0
64120 9 100 0.0 6
64125 8 100 0.0 1
64130 6 100 0.0 2
64135 5 100 0.0 0
64140 5 100 0.0 5
64145 4 100 0.0 1
64150 3 100 0.0 6
64155 2 100 0.0 1
64160 3 100 0.0 3
64165 1 100 0.0 0
64170 1 100 0.0 2
64175 1 100 0.0 7
64180 0 100 0.0 2
64185 0 100 0.0 4
64190 0 100 0.0 2
64195 0 100 0.0 3
64200 0 100 0.0 15
64205 0 100 0.0 0
64210 0 100 0.0 5
64215 0 100 0.0 1
64220 0 100 0.0 2
64225 0 100 0.0 0
64230 0 100 0.0 0
64235 0 100 0.0 1
64240 0 100 0.0 9
64245 0 100 0.0 4
64250 0 100 0.0 1
64255 0 100 0.0 1
64260 0 100 0.0 1
64265 0 100 0.0 3
64270 0 100 0.0 4
64275 0 100 0.0 0
64280 0 100 0.0 4
64285 0 100 0.0 2
64290 0 100 0.0 0
64295 0 100 0.0 1
64300 0 100 0.0 8
64305 0 100 0.0 5
64310 0 100 0.0 0
64315 0 100 0.0 4
64320 0 100 0.0 2
64325 0 100 0.0 3
64330 0 100 0.0 1
64335 0 100 0.0 1
64340 0 100 0.0 6
64345 0 100 0.0 4
64350 0 100 0.0 5
64355 0 100 0.0 0
64360 0 100 0.0 0
64365 0 100 0.0 8
64370 0 100 0.0 0
64375 0 100 0.0 2
64380 0 100 0.0 1
64385 0 100 0.0 3
64390 0 100 0.0 2
64395 0 100 0.0 5
64400 0 100 0.0 0
64405 0 100 0.0 8
64410 0 100 0.0 0
64415 0 100 0.0 8
64420 0 100 0.0 3
64425 0 100 0.0 2
64430 0 100 0.0 5
64435 0 100 0.0 2
64440 0 100 0.0 2
64445 0 100 0.0 5
64450 0 100 0.0 9
64455 0 100 0.0 1
64460 0 100 0.0 1
64465 0 100 0.0 3
64470 0 100 0.0 8
64475 0 100 0.0 0
64480 0 100 0.0 5
64485 0 100 0.0 0
64490 0 100 0.0 3
64495 0 100 0.0 2
64500 0 100 0.0 2
64505 0 100 0.0 4
64510 0 100 0.0 5
64515 0 100 0.0 2
64520 0 100 0.0 1
64525 0 100 0.0 0
64530 0 100 0.0 1
64535 0 100 0.0 2
64540 0 100 0.0 2
64545 0 100 0.0 2
64550 0 100 0.0 2
64555 0 100 0.0 7
64560 0 100 0.0 2
64565 0 100 0.0 0
64570 0 100 0.0 1
64575 0 100 0.0 5
64580 0 100 0.0 4
64585 0 100 0.0 4
64590 0 100 0.0 1
64595 0 100 0.0 5
64600 0 100 0.0 0
64605 0 100 0.0 5
64610 0 100 0.0 0
64615 0 100 0.0 1
64620 0 100 0.0 3
64625 0 100 0.0 3
64630 0 100 0.0 2
64635 0 100 0.0 6
64640 0 100 0.0 3
64645 0 100 0.0 4
64650 0 100 0.0 4
64655 0 100 0.0 0
64660 0 100 0.0 2
64665 0 100 0.0 0
64670 0 100 0.0 4
64675 0 100 0.0 2
64680 0 100 0.0 2
64685 0 100 0.0 3
64690 0 100 0.0 0
64695 0 100 0.0 0
64700 0 100 0.0 4
64705 0 100 0.0 5
64710 0 100 0.0 3
64715 0 100 0.0 4
64720 0 100 0.0 1
64725 0 100 0.0 9
64730 0 100 0.0 2
64735 0 100 0.0 2
64740 0 100 0.0 2
64745 0 100 0.0 4
64750 0 100 0.0 4
64755 0 100 0.0 4
64760 0 100 0.0 4
64765 0 100 0.0 2
64770 0 100 0.0 2
64775 0 100 0.0 3
64780 0 100 0.0 5
64785 0 100 0.0 1
64790 0 100 0.0 1
64795 0 100 0.0 1
64800 0 100 0.0 2
64805 0 100 0.0 2
64810 0 100 0.0 7
64815 0 100 0.0 2
64820 0 100 0.0 4
64825 0 100 0.0 0
64830 0 100 0.0 3
64835 0 100 0.0 4
64840 0 100 0.0 0
64845 0 100 0.0 3
64850 0 100 0.0 2
64855 0 100 0.0 1
64860 0 100 0.0 2
64865 0 100 0.0 1
64870 0 100 0.0 4
64875 0 100 0.0 4
64880 0 100 0.0 4
64885 0 100 0.0 2
64890 0 100 0.0 3
64895 0 100 0.0 1
64900 0 100 0.0 2
64905 0 100 0.0 2
64910 0 100 0.0 5
64915 0 100 0.0 1
64920 0 100 0.0 4
64925 0 100 0.0 4
64930 0 100 0.0 3
64935 0 100 0.0 2
64940 0 100 0.0 2
64945 0 100 0.0 3
64950 0 100 0.0 2
64955 0 100 0.0 0
64960 0 100 0.0 3
64965 0 100 0.0 4
64970 0 100 0.0 5
64975 0 100 0.0 2
64980 0 100 0.0 1
64985 0 100 0.0 0
64990 0 100 0.0 3
64995 0 100 0.0 1
65000 0 100 0.0 1
65005 72 100 0.0 1
65010 80 100 0.0 1
65015 74 100 0.0 1
65020 72 100 0.0 0
65025 65 100 0.0 0
65030 57 100 0.0 0
65035 49 100 0.0 4
65040 50 100 0.0 2
65045 49 100 0.0 0
65050 46 100 0.0 1
65055 42 100 0.0 0
65060 34 100 0.0 1
65065 36 100 0.0 1
65070 28 100 0.0 1
65075 19 100 0.0 1
65080 12 100 0.0 2
65085 12 100 0.0 0
65090 9 100 0.0 7
65095 9 100 0.0 1
65100 8 100 0.0 0
65105 5 100 0.0 1
65110 5 100 0.0 2
65115 3 100 0.0 3
65120 2 100 0.0 7
65125 1 100 0.0 2
65130 0 100 0.0 2
65135 1 100 0.0 3
65140 1 100 0.0 2
65145 0 100 0.0 3
65150 0 100 0.0 0
65155 0 100 0.0 6
65160 0 100 0.0 6
65165 0 100 0.0 4
65170 0 100 0.0 2
65175 0 100 0.0 0
65180 0 100 0.0 2
65185 0 100 0.0 6
65190 0 100 0.0 5
65195 0 100 0.0 4
65200 0 100 0.0 2
65205 0 100 0.0 1
65210 0 100 0.0 3
65215 0 100 0.0 0
65220 0 100 0.0 5
65225 0 100 0.0 2
65230 0 100 0.0 2
65235 0 100 0.0 6
65240 0 100 0.0 0
65245 0 100 0.0 5
65250 0 100 0.0 4
65255 0 100 0.0 4
65260 0 100 0.0 4
65265 0 100 0.0 2
65270 0 100 0.0 3
65275 0 100 0.0 4
65280 0 100 0.0 7
65285 0 100 0.0 5
65290 0 100 0.0 8
65295 0 100 0.0 0
65300 0 100 0.0 1
65305 0 100 0.0 1
65310 0 100 0.0 0
65315 0 100 0.0 2
65320 0 100 0.0 1
65325 0 100 0.0 1
65330 0 100 0.0 2
65335 0 100 0.0 0
65340 0 100 0.0 0
65345 0 100 0.0 5
65350 0 100 0.0 5
65355 0 100 0.0 5
65360 0 100 0.0 4
65365 0 100 0.0 8
65370 0 100 0.0 6
65375 0 100 0.0 4
65380 0 100 0.0 0
65385 0 100 0.0 0
65390 0 100 0.0 6
65395 0 100 0.0 1
65400 0 100 0.0 8
65405 0 100 0.0 0
65410 0 100 0.0 3
65415 0 100 0.0 3
65420 0 100 0.0 1
65425 0 100 0.0 2
65430 0 100 0.0 6
65435 0 100 0.0 1
65440 0 100 0.0 3
65445 0 100 0.0 8
65450 0 100 0.0 1
65455 0 100 0.0 1
65460 0 100 0.0 8
65465 0 100 0.0 5
65470 0 100 0.0 2
65475 0 100 0.0 4
65480 0 100 0.0 0
65485 0 100 0.0 3
65490 0 100 0.0 7
65495 0 100 0.0 5
65500 0 100 0.0 3
65505 0 100 0.0 3
65510 0 100 0.0 9
65515 0 100 0.0 8
65520 0 100 0.0 0
65525 0 100 0.0 4
65530 0 100 0.0 7
65535 0 100 0.0 4
65540 0 100 0.0 16
65545 0 100 0.0 1
65550 0 100 0.0 1
65555 0 100 0.0 0
65560 0 100 0.0 2
65565 0 100 0.0 5
65570 0 100 0.0 0
65575 0 100 0.0 0
65580 0 100 0.0 4
65585 0 100 0.0 2
65590 0 100 0.0 6
65595 0 100 0.0 2
65600 0 100 0.0 3
65605 0 100 0.0 4
65610 0 100 0.0 0
65615 0 100 0.0 3
65620 0 100 0.0 2
65625 0 100 0.0 2
65630 0 100 0.0 1
65635 0 100 0.0 2
65640 0 100 0.0 4
65645 0 100 0.0 3
65650 0 100 0.0 14
65655 0 100 0.0 3
65660 0 100 0.0 2
65665 0 100 0.0 1
65670 0 100 0.0 0
65675 0 100 0.0 3
65680 0 100 0.0 3
65685 0 100 0.0 2
65690 0 100 0.0 5
65695 0 100 0.0 1
65700 0 100 0.0 0
65705 0 100 0.0 7
65710 0 100 0.0 1
65715 0 100 0.0 5
65720 0 100 0.0 6
65725 0 100 0.0 3
65730 0 100 0.0 2
65735 0 100 0.0 5
65740 0 100 0.0 2
65745 0 100 0.0 5
65750 0 100 0.0 7
65755 0 100 0.0 1
65760 0 100 0.0 1
65765 0 100 0.0 4
65770 0 100 0.0 3
65775 0 100 0.0 5
65780 0 100 0.0 0
65785 0 100 0.0 2
65790 0 100 0.0 4
65795 0 100 0.0 5
65800 0 100 0.0 5
65805 0 100 0.0 8
65810 0 100 0.0 6
65815 0 100 0.0 2
65820 0 100 0.0 1
65825 0 100 0.0 2
65830 0 100 0.0 2
65835 0 100 0.0 0
65840 0 100 0.0 2
65845 0 100 0.0 4
65850 0 100 0.0 0
65855 0 100 0.0 2
65860 0 100 0.0 1
65865 0 100 0.0 4
65870 0 100 0.0 0
65875 0 100 0.0 3
65880 0 100 0.0 6
65885 0 100 0.0 5
65890 0 100 0.0 2
65895 0 100 0.0 2
65900 0 100 0.0 0
65905 0 100 0.0 2
65910 0 100 0.0 4
65915 0 100 0.0 1
65920 0 100 0.0 0
65925 0 100 0.0 2
65930 0 100 0.0 6
65935 0 100 0.0 3
65940 0 100 0.0 1
65945 0 100 0.0 6
65950 0 100 0.0 0
65955 0 100 0.0 0
65960 0 100 0.0 2
65965 0 100 0.0 6
65970 0 100 0.0 0
65975 0 100 0.0 3
65980 0 100 0.0 6
65985 0 100 0.0 0
65990 0 100 0.0 2
65995 0 100 0.0 1
66000 0 100 0.0 1
66005 58 100 0.0 2
66010 78 100 0.0 0
66015 71 100 0.0 1
66020 67 100 0.0 1
66025 63 100 0.0 0
66030 58 100 0.0 0
66035 52 100 0.0 0
66040 44 100 0.0 2
66045 42 100 0.0 1
66050 41 100 0.0 3
66055 42 100 0.0 0
66060 39 100 0.0 1
66065 35 100 0.0 0
66070 30 100 0.0 1
66075 27 100 0.0 2
66080 27 100 0.0 2
66085 23 100 0.0 3
66090 23 100 0.0 0
66095 19 100 0.0 3
66100 18 100 0.0 4
66105 15 100 0.0 6
66110 13 100 0.0 1
66115 10 100 0.0 3
66120 11 100 0.0 1
66125 11 100 0.0 0
66130 11 100 0.0 6
66135 7 100 0.0 1
66140 7 100 0.0 4
66145 6 100 0.0 1
66150 3 100 0.0 0
66155 2 100 0.0 4
66160 2 100 0.0 2
66165 2 100 0.0 5
66170 0 100 0.0 4
66175 0 100 0.0 1
66180 0 100 0.0 4
66185 0 100 0.0 5
66190 0 100 0.0 5
66195 0 100 0.0 3
66200 0 100 0.0 4
66205 0 100 0.0 0
66210 0 100 0.0 1
66215 0 100 0.0 11
66220 0 100 0.0 0
66225 0 100 0.0 0
66230 0 100 0.0 5
66235 0 100 0.0 3
66240 0 100 0.0 6
66245 0 100 0.0 2
66250 0 100 0.0 6
66255 0 100 0.0 3
66260 0 100 0.0 3
66265 0 100 0.0 0
66270 0 100 0.0 2
66275 0 100 0.0 4
66280 0 100 0.0 4
66285 0 100 0.0 2
66290 0 100 0.0 13
66295 0 100 0.0 4
66300 0 100 0.0 4
66305 0 100 0.0 1
66310 0 100 0.0 0
66315 0 100 0.0 3
66320 0 100 0.0 2
66325 0 100 0.0 3
66330 0 100 0.0 2
66335 0 100 0.0 2
66340 0 100 0.0 0
66345 0 100 0.0 5
66350 0 100 0.0 2
66355 0 100 0.0 0
66360 0 100 0.0 3
66365 0 100 0.0 2
66370 0 100 0.0 6
66375 0 100 0.0 0
66380 0 100 0.0 3
66385 0 100 0.0 1
66390 0 100 0.0 4
66395 0 100 0.0 3
66400 0 100 0.0 1
66405 0 100 0.0 2
66410 0 100 0.0 1
66415 0 100 0.0 3
66420 0 100 0.0 1
66425 0 100 0.0 7
66430 0 100 0.0 0
66435 0 100 0.0 2
66440 0 100 0.0 2
66445 0 100 0.0 1
66450 0 100 0.0 2
66455 0 100 0.0 2
66460 0 100 0.0 3
66465 0 100 0.0 0
66470 0 100 0.0 1
66475 0 100 0.0 0
66480 0 100 0.0 0
66485 0 100 0.0 1
66490 0 100 0.0 0
66495 0 100 0.0 3
66500 0 100 0.0 7
66505 0 100 0.0 2
66510 0 100 0.0 5
66515 0 100 0.0 3
66520 0 100 0.0 1
66525 0 100 0.0 3
66530 0 100 0.0 0
66535 0 100 0.0 0
66540 0 100 0.0 2
66545 0 100 0.0 1
66550 0 100 0.0 1
66555 0 100 0.0 3
66560 0 100 0.0 2
66565 0 100 0.0 5
66570 0 100 0.0 3
66575 0 100 0.0 3
66580 0 100 0.0 1
66585 0 100 0.0 3
66590 0 100 0.0 0
66595 0 100 0.0 1
66600 0 100 0.0 3
66605 0 100 0.0 2
66610 0 100 0.0 3
66615 0 100 0.0 5
66620 0 100 0.0 3
66625 0 100 0.0 0
66630 0 100 0.0 0
66635 0 100 0.0 5
66640 0 100 0.0 0
66645 0 100 0.0 0
66650 0 100 0.0 1
66655 0 100 0.0 3
66660 0 100 0.0 2
66665 0 100 0.0 7
66670 0 100 0.0 1
66675 0 100 0.0 2
66680 0 100 0.0 2
66685 0 100 0.0 2
66690 0 100 0.0 5
66695 0 100 0.0 7
66700 0 100 0.0 1
66705 0 100 0.0 2
66710 0 100 0.0 1
66715 0 100 0.0 6
66720 0 100 0.0 3
66725 0 100 0.0 2
66730 0 100 0.0 2
66735 0 100 0.0 2
66740 0 100 0.0 3
66745 0 100 0.0 4
66750 0 100 0.0 4
66755 0 100 0.0 1
66760 0 100 0.0 1
66765 0 100 0.0 3
66770 0 100 0.0 5
66775 0 100 0.0 1
66780 0 100 0.0 2
66785 0 100 0.0 2
66790 0 100 0.0 2
66795 0 100 0.0 3
66800 0 100 0.0 1
66805 0 100 0.0 5
66810 0 100 0.0 4
66815 0 100 0.0 3
66820 0 100 0.0 4
66825 0 100 0.0 5
66830 0 100 0.0 3
66835 0 100 0.0 3
66840 0 100 0.0 2
66845 0 100 0.0 0
66850 0 100 0.0 1
66855 0 100 0.0 7
66860 0 100 0.0 6
66865 0 100 0.0 0
66870 0 100 0.0 1
66875 0 100 0.0 1
66880 0 100 0.0 0
66885 0 100 0.0 2
66890 0 100 0.0 1
66895 0 100 0.0 3
66900 0 100 0.0 2
66905 0 100 0.0 6
66910 0 100 0.0 7
66915 0 100 0.0 0
66920 0 100 0.0 1
66925 0 100 0.0 1
66930 0 100 0.0 7
66935 0 100 0.0 0
66940 0 100 0.0 0
66945 0 100 0.0 4
66950 0 100 0.0 3
66955 0 100 0.0 0
66960 0 100 0.0 0
66965 0 100 0.0 3
66970 0 100 0.0 4
66975 0 100 0.0 3
66980 0 100 0.0 7
66985 0 100 0.0 7
66990 0 100 0.0 5
66995 0 100 0.0 2
67000 0 100 0.0 1
67005 72 100 0.0 1
67010 79 100 0.0 1
67015 79 100 0.0 0
67020 75 100 0.0 0
67025 63 100 0.0 0
67030 68 100 0.0 2
67035 57 100 0.0 0
67040 54 100 0.0 1
67045 50 100 0.0 2
67050 35 100 0.0 0
67055 29 100 0.0 8
67060 28 100 0.0 2
67065 19 100 0.0 5
67070 15 100 0.0 1
67075 11 100 0.0 2
67080 11 100 0.0 1
67085 11 100 0.0 4
67090 5 100 0.0 3
67095 2 100 0.0 3
67100 2 100 0.0 1
67105 2 100 0.0 1
67110 2 100 0.0 4
67115 1 100 0.0 2
67120 1 100 0.0 2
67125 0 100 0.0 0
67130 0 100 0.0 1
67135 0 100 0.0 1
67140 0 100 0.0 2
67145 0 100 0.0 1
67150 0 100 0.0 5
67155 0 100 0.0 3
67160 0 100 0.0 2
67165 0 100 0.0 0
67170 0 100 0.0 2
67175 0 100 0.0 1
67180 0 100 0.0 1
67185 0 100 0.0 1
67190 0 100 0.0 1
67195 0 100 0.0 0
67200 0 100 0.0 0
67205 0 100 0.0 5
67210 0 100 0.0 9
67215 0 100 0.0 3
67220 0 100 0.0 3
67225 0 100 0.0 2
67230 0 100 0.0 2
67235 0 100 0.0 10
67240 0 100 0.0 1
67245 0 100 0.0 0
67250 0 100 0.0 4
67255 0 100 0.0 10
67260 0 100 0.0 3
67265 0 100 0.0 1
67270 0 100 0.0 0
67275 0 100 0.0 2
67280 0 100 0.0 2
67285 0 100 0.0 3
67290 0 100 0.0 1
67295 0 100 0.0 5
67300 0 100 0.0 2
67305 0 100 0.0 1
67310 0 100 0.0 0
67315 0 100 0.0 3
67320 0 100 0.0 2
67325 0 100 0.0 4
67330 0 100 0.0 4
67335 0 100 0.0 0
67340 0 100 0.0 5
67345 0 100 0.0 2
67350 0 100 0.0 5
67355 0 100 0.0 3
67360 0 100 0.0 3
67365 0 100 0.0 0
67370 0 100 0.0 6
67375 0 100 0.0 1
67380 0 100 0.0 0
67385 0 100 0.0 4
67390 0 100 0.0 1
67395 0 100 0.0 1
67400 0 100 0.0 0
67405 0 100 0.0 3
67410 0 100 0.0 0
67415 0 100 0.0 1
67420 0 100 0.0 3
67425 0 100 0.0 0
67430 0 100 0.0 2
67435 0 100 0.0 3
67440 0 100 0.0 2
67445 0 100 0.0 5
67450 0 100 0.0 2
67455 0 100 0.0 7
67460 0 100 0.0 4
67465 0 100 0.0 2
67470 0 100 0.0 2
67475 0 100 0.0 4
67480 0 100 0.0 5
67485 0 100 0.0 6
67490 0 100 0.0 2
67495 0 100 0.0 0
67500 0 100 0.0 2
67505 0 100 0.0 1
67510 0 100 0.0 0
67515 0 100 0.0 6
67520 0 100 0.0 4
67525 0 100 0.0 1
67530 0 100 0.0 0
67535 0 100 0.0 4
67540 0 100 0.0 0
67545 0 100 0.0 3
67550 0 100 0.0 3
67555 0 100 0.0 6
67560 0 100 0.0 1
67565 0 100 0.0 5
67570 0 100 0.0 8
67575 0 100 0.0 4
67580 0 100 0.0 2
67585 0 100 0.0 5
67590 0 100 0.0 1
67595 0 100 0.0 0
67600 0 100 0.0 1
67605 0 100 0.0 4
67610 0 100 0.0 0
67615 0 100 0.0 3
67620 0 100 0.0 3
67625 0 100 0.0 1
67630 0 100 0.0 2
67635 0 100 0.0 0
67640 0 100 0.0 2
