time CaMKII* CaMKII6 CaMKII7 PP1 x y time CaMKII* CaMKII6 CaMKII7 PP1
122915 0 90 10 0 154783 1752934 122915 0 100 0.0 11
122920 0 84 16 0 154783 1752934 122920 0 100 0.0 4
122925 0 89 11 0 154783 1752934 122925 0 100 0.0 1
122930 0 90 10 0 154783 1752934 122930 0 100 0.0 4
122935 0 86 14 0 154783 1752934 122935 0 100 0.0 0
122940 0 85 15 0 154783 1752934 122940 0 100 0.0 2
122945 0 83 17 0 154783 1752934 122945 0 100 0.0 2
122950 0 86 14 0 154783 1752934 122950 0 100 0.0 2
122955 0 83 17 0 154783 1752934 122955 0 100 0.0 7
122960 0 83 17 0 154783 1752934 122960 0 100 0.0 5
122965 0 86 14 0 154783 1752934 122965 0 100 0.0 7
122970 0 86 14 0 154783 1752934 122970 0 100 0.0 1
122975 0 89 11 1 154783 1752934 122975 0 100 0.0 1
122980 0 83 17 0 154783 1752934 122980 0 100 0.0 3
122985 0 83 17 0 154783 1752934 122985 0 100 0.0 2
122990 0 82 18 0 154783 1752934 122990 0 100 0.0 5
122995 0 83 17 0 154783 1752934 122995 0 100 0.0 4
123000 0 81 19 0 154783 1752934 123000 0 100 0.0 0
123005 77 86 14 0 154783 1752934 123005 75 100 0.0 0
123010 92 91 9 0 154783 1752934 123010 78 100 0.0 3
123015 95 88 12 0 154783 1752934 123015 85 100 0.0 1
123020 95 87 13 0 154783 1752934 123020 82 100 0.0 0
123025 94 86 14 0 154783 1752934 123025 84 100 0.0 0
123030 94 89 11 0 154783 1752934 123030 79 100 0.0 0
123035 93 91 9 0 154783 1752934 123035 66 100 0.0 2
123040 87 87 13 0 154783 1752934 123040 69 100 0.0 0
123045 93 89 11 0 154783 1752934 123045 63 100 0.0 1
123050 92 84 16 0 154783 1752934 123050 50 100 0.0 1
123055 90 83 17 0 154783 1752934 123055 45 100 0.0 6
123060 88 90 10 0 154783 1752934 123060 45 100 0.0 2
123065 89 88 12 0 154783 1752934 123065 36 100 0.0 0
123070 86 95 5 0 154783 1752934 123070 38 100 0.0 0
123075 83 93 7 0 154783 1752934 123075 31 100 0.0 2
123080 85 91 9 0 154783 1752934 123080 23 100 0.0 2
123085 82 88 12 0 154783 1752934 123085 21 100 0.0 2
123090 82 88 12 0 154783 1752934 123090 16 100 0.0 0
123095 82 88 12 0 154783 1752934 123095 18 100 0.0 2
123100 81 89 11 0 154783 1752934 123100 14 100 0.0 0
123105 79 91 9 0 154783 1752934 123105 7 100 0.0 1
123110 76 89 11 0 154783 1752934 123110 6 100 0.0 1
123115 77 94 6 0 154783 1752934 123115 4 100 0.0 3
123120 75 87 13 0 154783 1752934 123120 3 100 0.0 0
123125 75 87 13 0 154783 1752934 123125 3 100 0.0 1
123130 69 86 14 0 154783 1752934 123130 2 100 0.0 2
123135 67 89 11 0 154783 1752934 123135 2 100 0.0 2
123140 66 89 11 0 154783 1752934 123140 0 100 0.0 5
123145 65 91 9 0 154783 1752934 123145 1 100 0.0 3
123150 60 93 7 0 154783 1752934 123150 1 100 0.0 2
123155 60 85 15 0 154783 1752934 123155 0 100 0.0 8
123160 57 86 14 0 154783 1752934 123160 0 100 0.0 1
123165 52 91 9 1 154783 1752934 123165 0 100 0.0 2
123170 50 90 10 0 154783 1752934 123170 0 100 0.0 2
123175 48 84 16 0 154783 1752934 123175 0 100 0.0 0
123180 43 88 12 0 154783 1752934 123180 0 100 0.0 1
123185 45 90 10 0 154783 1752934 123185 0 100 0.0 0
123190 43 87 13 0 154783 1752934 123190 0 100 0.0 1
123195 42 91 9 0 154783 1752934 123195 0 100 0.0 4
123200 42 94 6 0 154783 1752934 123200 0 100 0.0 0
123205 39 88 12 0 154783 1752934 123205 0 100 0.0 0
123210 36 86 14 0 154783 1752934 123210 0 100 0.0 3
123215 35 88 12 0 154783 1752934 123215 0 100 0.0 9
123220 33 92 8 0 154783 1752934 123220 0 100 0.0 2
123225 28 85 15 0 154783 1752934 123225 0 100 0.0 0
123230 26 86 14 0 154783 1752934 123230 0 100 0.0 5
123235 22 87 13 0 154783 1752934 123235 0 100 0.0 7
123240 23 82 18 0 154783 1752934 123240 0 100 0.0 0
123245 22 85 15 0 154783 1752934 123245 0 100 0.0 4
123250 19 86 14 0 154783 1752934 123250 0 100 0.0 1
123255 17 94 6 0 154783 1752934 123255 0 100 0.0 3
123260 16 92 8 0 154783 1752934 123260 0 100 0.0 1
123265 15 88 12 0 154783 1752934 123265 0 100 0.0 6
123270 16 92 8 0 154783 1752934 123270 0 100 0.0 1
123275 15 91 9 0 154783 1752934 123275 0 100 0.0 2
123280 7 84 16 0 154783 1752934 123280 0 100 0.0 5
123285 10 92 8 1 154783 1752934 123285 0 100 0.0 6
123290 10 89 11 0 154783 1752934 123290 0 100 0.0 1
123295 9 90 10 0 154783 1752934 123295 0 100 0.0 5
123300 8 88 12 0 154783 1752934 123300 0 100 0.0 1
123305 7 84 16 0 154783 1752934 123305 0 100 0.0 8
123310 7 81 19 0 154783 1752934 123310 0 100 0.0 2
123315 7 84 16 0 154783 1752934 123315 0 100 0.0 6
123320 7 88 12 0 154783 1752934 123320 0 100 0.0 10
123325 7 86 14 0 154783 1752934 123325 0 100 0.0 2
123330 6 85 15 0 154783 1752934 123330 0 100 0.0 2
123335 6 89 11 0 154783 1752934 123335 0 100 0.0 6
123340 5 85 15 0 154783 1752934 123340 0 100 0.0 0
123345 5 85 15 0 154783 1752934 123345 0 100 0.0 2
123350 6 88 12 0 154783 1752934 123350 0 100 0.0 0
123355 6 84 16 1 154783 1752934 123355 0 100 0.0 2
123360 5 89 11 0 154783 1752934 123360 0 100 0.0 2
123365 4 86 14 0 154783 1752934 123365 0 100 0.0 3
123370 4 85 15 0 154783 1752934 123370 0 100 0.0 5
123375 3 92 8 0 154783 1752934 123375 0 100 0.0 3
123380 3 88 12 0 154783 1752934 123380 0 100 0.0 4
123385 3 90 10 0 154783 1752934 123385 0 100 0.0 4
123390 3 86 14 0 154783 1752934 123390 0 100 0.0 1
123395 3 83 17 0 154783 1752934 123395 0 100 0.0 0
123400 3 92 8 0 154783 1752934 123400 0 100 0.0 0
123405 3 91 9 0 154783 1752934 123405 0 100 0.0 2
123410 3 86 14 0 154783 1752934 123410 0 100 0.0 1
123415 3 85 15 0 154783 1752934 123415 0 100 0.0 2
123420 2 87 13 0 154783 1752934 123420 0 100 0.0 2
123425 2 86 14 2 154783 1752934 123425 0 100 0.0 2
123430 2 82 18 0 154783 1752934 123430 0 100 0.0 4
123435 2 86 14 0 154783 1752934 123435 0 100 0.0 1
123440 2 85 15 0 154783 1752934 123440 0 100 0.0 2
123445 2 86 14 0 154783 1752934 123445 0 100 0.0 3
123450 1 84 16 0 154783 1752934 123450 0 100 0.0 2
123455 2 82 18 0 154783 1752934 123455 0 100 0.0 7
123460 2 89 11 0 154783 1752934 123460 0 100 0.0 3
123465 2 89 11 0 154783 1752934 123465 0 100 0.0 5
123470 2 87 13 0 154783 1752934 123470 0 100 0.0 0
123475 2 86 14 0 154783 1752934 123475 0 100 0.0 3
123480 2 89 11 0 154783 1752934 123480 0 100 0.0 0
123485 2 90 10 0 154783 1752934 123485 0 100 0.0 1
123490 2 92 8 0 154783 1752934 123490 0 100 0.0 5
123495 2 91 9 0 154783 1752934 123495 0 100 0.0 2
123500 2 93 7 4 154783 1752934 123500 0 100 0.0 4
123505 1 93 7 0 154783 1752934 123505 0 100 0.0 4
123510 1 89 11 0 154783 1752934 123510 0 100 0.0 1
123515 1 87 13 0 154783 1752934 123515 0 100 0.0 5
123520 1 87 13 0 154783 1752934 123520 0 100 0.0 0
123525 1 89 11 0 154783 1752934 123525 0 100 0.0 1
123530 1 87 13 0 154783 1752934 123530 0 100 0.0 1
123535 1 87 13 0 154783 1752934 123535 0 100 0.0 3
123540 1 85 15 0 154783 1752934 123540 0 100 0.0 3
123545 1 87 13 0 154783 1752934 123545 0 100 0.0 4
123550 1 83 17 0 154783 1752934 123550 0 100 0.0 5
123555 1 76 24 0 154783 1752934 123555 0 100 0.0 3
123560 1 80 20 0 154783 1752934 123560 0 100 0.0 2
123565 1 84 16 0 154783 1752934 123565 0 100 0.0 3
123570 1 84 16 0 154783 1752934 123570 0 100 0.0 5
123575 1 85 15 0 154783 1752934 123575 0 100 0.0 2
123580 1 82 18 0 154783 1752934 123580 0 100 0.0 1
123585 0 84 16 1 154783 1752934 123585 0 100 0.0 0
123590 0 85 15 0 154783 1752934 123590 0 100 0.0 1
123595 0 85 15 0 154783 1752934 123595 0 100 0.0 3
123600 0 84 16 0 154783 1752934 123600 0 100 0.0 1
123605 0 86 14 0 154783 1752934 123605 0 100 0.0 3
123610 0 85 15 0 154783 1752934 123610 0 100 0.0 3
123615 0 87 13 0 154783 1752934 123615 0 100 0.0 1
123620 0 87 13 0 154783 1752934 123620 0 100 0.0 2
123625 0 86 14 0 154783 1752934 123625 0 100 0.0 2
123630 0 85 15 0 154783 1752934 123630 0 100 0.0 1
123635 0 85 15 1 154783 1752934 123635 0 100 0.0 5
123640 0 86 14 0 154783 1752934 123640 0 100 0.0 4
123645 0 89 11 0 154783 1752934 123645 0 100 0.0 2
123650 0 84 16 1 154783 1752934 123650 0 100 0.0 1
123655 0 83 17 0 154783 1752934 123655 0 100 0.0 5
123660 0 80 20 0 154783 1752934 123660 0 100 0.0 7
123665 0 82 18 0 154783 1752934 123665 0 100 0.0 5
123670 0 87 13 0 154783 1752934 123670 0 100 0.0 3
123675 0 88 12 0 154783 1752934 123675 0 100 0.0 3
123680 0 87 13 0 154783 1752934 123680 0 100 0.0 2
123685 0 87 13 0 154783 1752934 123685 0 100 0.0 1
123690 0 89 11 0 154783 1752934 123690 0 100 0.0 7
123695 0 84 16 0 154783 1752934 123695 0 100 0.0 9
123700 0 84 16 0 154783 1752934 123700 0 100 0.0 1
123705 0 81 19 0 154783 1752934 123705 0 100 0.0 2
123710 0 83 17 0 154783 1752934 123710 0 100 0.0 2
123715 0 90 10 0 154783 1752934 123715 0 100 0.0 0
123720 0 90 10 0 154783 1752934 123720 0 100 0.0 2
123725 0 90 10 0 154783 1752934 123725 0 100 0.0 3
123730 0 85 15 1 154783 1752934 123730 0 100 0.0 0
123735 0 85 15 0 154783 1752934 123735 0 100 0.0 1
123740 0 85 15 0 154783 1752934 123740 0 100 0.0 1
123745 0 89 11 0 154783 1752934 123745 0 100 0.0 0
123750 0 86 14 0 154783 1752934 123750 0 100 0.0 4
123755 0 87 13 1 154783 1752934 123755 0 100 0.0 0
123760 0 86 14 0 154783 1752934 123760 0 100 0.0 1
123765 0 88 12 0 154783 1752934 123765 0 100 0.0 3
123770 0 83 17 0 154783 1752934 123770 0 100 0.0 2
123775 0 81 19 0 154783 1752934 123775 0 100 0.0 5
123780 0 85 15 1 154783 1752934 123780 0 100 0.0 0
123785 0 84 16 0 154783 1752934 123785 0 100 0.0 0
123790 0 87 13 0 154783 1752934 123790 0 100 0.0 1
123795 0 84 16 0 154783 1752934 123795 0 100 0.0 1
123800 0 82 18 0 154783 1752934 123800 0 100 0.0 2
123805 0 79 21 0 154783 1752934 123805 0 100 0.0 6
123810 0 87 13 0 154783 1752934 123810 0 100 0.0 0
123815 0 89 11 0 154783 1752934 123815 0 100 0.0 0
123820 0 89 11 0 154783 1752934 123820 0 100 0.0 1
123825 0 90 10 0 154783 1752934 123825 0 100 0.0 5
123830 0 91 9 0 154783 1752934 123830 0 100 0.0 0
123835 0 85 15 0 154783 1752934 123835 0 100 0.0 5
123840 0 89 11 0 154783 1752934 123840 0 100 0.0 1
123845 0 89 11 0 154783 1752934 123845 0 100 0.0 9
123850 0 84 16 0 154783 1752934 123850 0 100 0.0 1
123855 0 83 17 0 154783 1752934 123855 0 100 0.0 10
123860 0 83 17 0 154783 1752934 123860 0 100 0.0 2
123865 0 81 19 0 154783 1752934 123865 0 100 0.0 0
123870 0 80 20 0 154783 1752934 123870 0 100 0.0 3
123875 0 82 18 0 154783 1752934 123875 0 100 0.0 6
123880 0 87 13 0 154783 1752934 123880 0 100 0.0 5
123885 0 85 15 1 154783 1752934 123885 0 100 0.0 2
123890 0 88 12 0 154783 1752934 123890 0 100 0.0 3
123895 0 86 14 0 154783 1752934 123895 0 100 0.0 3
123900 0 87 13 1 154783 1752934 123900 0 100 0.0 6
123905 0 84 16 0 154783 1752934 123905 0 100 0.0 2
123910 0 80 20 1 154783 1752934 123910 0 100 0.0 1
123915 0 85 15 0 154783 1752934 123915 0 100 0.0 0
123920 0 91 9 1 154783 1752934 123920 0 100 0.0 2
123925 0 91 9 0 154783 1752934 123925 0 100 0.0 6
123930 0 84 16 0 154783 1752934 123930 0 100 0.0 7
123935 0 84 16 0 154783 1752934 123935 0 100 0.0 12
123940 0 85 15 0 154783 1752934 123940 0 100 0.0 1
123945 0 89 11 0 154783 1752934 123945 0 100 0.0 6
123950 0 89 11 1 154783 1752934 123950 0 100 0.0 0
123955 0 89 11 0 154783 1752934 123955 0 100 0.0 4
123960 0 86 14 0 154783 1752934 123960 0 100 0.0 0
123965 0 88 12 0 154783 1752934 123965 0 100 0.0 1
123970 0 87 13 0 154783 1752934 123970 0 100 0.0 6
123975 0 87 13 0 154783 1752934 123975 0 100 0.0 1
123980 0 87 13 0 154783 1752934 123980 0 100 0.0 1
123985 0 87 13 0 154783 1752934 123985 0 100 0.0 4
123990 0 88 12 1 154783 1752934 123990 0 100 0.0 1
123995 0 82 18 0 154783 1752934 123995 0 100 0.0 3
124000 0 87 13 0 154783 1752934 124000 0 100 0.0 1
124005 68 88 12 0 154783 1752934 124005 62 100 0.0 1
124010 93 89 11 0 154783 1752934 124010 69 100 0.0 0
124015 94 89 11 0 154783 1752934 124015 71 100 0.0 1
124020 91 92 8 0 154783 1752934 124020 63 100 0.0 3
124025 93 90 10 0 154783 1752934 124025 62 100 0.0 1
124030 91 91 9 0 154783 1752934 124030 49 100 0.0 0
124035 91 93 7 0 154783 1752934 124035 46 100 0.0 0
124040 89 94 6 0 154783 1752934 124040 43 100 0.0 5
124045 84 94 6 0 154783 1752934 124045 33 100 0.0 0
124050 88 91 9 0 154783 1752934 124050 27 100 0.0 3
124055 86 96 4 0 154783 1752934 124055 19 100 0.0 1
124060 85 89 11 0 154783 1752934 124060 12 100 0.0 4
124065 82 88 12 0 154783 1752934 124065 13 100 0.0 4
124070 78 88 12 0 154783 1752934 124070 10 100 0.0 1
124075 79 92 8 0 154783 1752934 124075 5 100 0.0 3
124080 75 90 10 0 154783 1752934 124080 6 100 0.0 2
124085 76 92 8 0 154783 1752934 124085 4 100 0.0 5
124090 73 88 12 0 154783 1752934 124090 2 100 0.0 0
124095 72 90 10 0 154783 1752934 124095 0 100 0.0 1
124100 73 91 9 0 154783 1752934 124100 0 100 0.0 0
124105 70 89 11 0 154783 1752934 124105 0 100 0.0 11
124110 71 88 12 0 154783 1752934 124110 0 100 0.0 1
124115 66 92 8 0 154783 1752934 124115 0 100 0.0 4
124120 66 92 8 0 154783 1752934 124120 0 100 0.0 0
124125 63 92 8 0 154783 1752934 124125 0 100 0.0 0
124130 57 93 7 0 154783 1752934 124130 0 100 0.0 12
124135 56 93 7 0 154783 1752934 124135 0 100 0.0 0
124140 55 87 13 0 154783 1752934 124140 0 100 0.0 1
124145 55 88 12 0 154783 1752934 124145 0 100 0.0 5
124150 53 92 8 0 154783 1752934 124150 0 100 0.0 8
124155 50 93 7 0 154783 1752934 124155 0 100 0.0 1
124160 46 89 11 0 154783 1752934 124160 0 100 0.0 3
124165 45 90 10 1 154783 1752934 124165 0 100 0.0 2
124170 44 87 13 0 154783 1752934 124170 0 100 0.0 2
124175 42 90 10 0 154783 1752934 124175 0 100 0.0 10
124180 37 88 12 0 154783 1752934 124180 0 100 0.0 1
124185 36 96 4 0 154783 1752934 124185 0 100 0.0 8
124190 36 89 11 0 154783 1752934 124190 0 100 0.0 2
124195 35 90 10 0 154783 1752934 124195 0 100 0.0 3
124200 36 84 16 0 154783 1752934 124200 0 100 0.0 8
124205 37 88 12 0 154783 1752934 124205 0 100 0.0 3
124210 36 88 12 0 154783 1752934 124210 0 100 0.0 2
124215 33 85 15 0 154783 1752934 124215 0 100 0.0 0
124220 33 82 18 0 154783 1752934 124220 0 100 0.0 1
124225 32 82 18 0 154783 1752934 124225 0 100 0.0 1
124230 30 82 18 0 154783 1752934 124230 0 100 0.0 3
124235 30 89 11 1 154783 1752934 124235 0 100 0.0 2
124240 29 90 10 1 154783 1752934 124240 0 100 0.0 5
124245 28 88 12 0 154783 1752934 124245 0 100 0.0 3
124250 27 85 15 0 154783 1752934 124250 0 100 0.0 5
124255 25 82 18 0 154783 1752934 124255 0 100 0.0 4
124260 23 87 13 0 154783 1752934 124260 0 100 0.0 1
124265 22 89 11 0 154783 1752934 124265 0 100 0.0 5
124270 20 90 10 0 154783 1752934 124270 0 100 0.0 10
124275 21 88 12 0 154783 1752934 124275 0 100 0.0 4
124280 19 88 12 0 154783 1752934 124280 0 100 0.0 5
124285 20 87 13 0 154783 1752934 124285 0 100 0.0 1
124290 19 92 8 0 154783 1752934 124290 0 100 0.0 1
124295 17 88 12 0 154783 1752934 124295 0 100 0.0 1
124300 15 87 13 0 154783 1752934 124300 0 100 0.0 5
124305 14 87 13 0 154783 1752934 124305 0 100 0.0 0
124310 13 90 10 0 154783 1752934 124310 0 100 0.0 1
124315 10 91 9 0 154783 1752934 124315 0 100 0.0 2
124320 8 91 9 0 154783 1752934 124320 0 100 0.0 7
124325 10 89 11 1 154783 1752934 124325 0 100 0.0 9
124330 8 88 12 0 154783 1752934 124330 0 100 0.0 3
124335 9 87 13 0 154783 1752934 124335 0 100 0.0 3
124340 9 83 17 0 154783 1752934 124340 0 100 0.0 3
124345 7 90 10 0 154783 1752934 124345 0 100 0.0 2
124350 4 84 16 0 154783 1752934 124350 0 100 0.0 1
124355 2 83 17 0 154783 1752934 124355 0 100 0.0 0
124360 2 84 16 0 154783 1752934 124360 0 100 0.0 8
124365 2 93 7 0 154783 1752934 124365 0 100 0.0 2
124370 2 87 13 0 154783 1752934 124370 0 100 0.0 0
124375 1 87 13 0 154783 1752934 124375 0 100 0.0 3
124380 1 85 15 0 154783 1752934 124380 0 100 0.0 0
124385 0 85 15 0 154783 1752934 124385 0 100 0.0 2
124390 0 87 13 0 154783 1752934 124390 0 100 0.0 3
124395 0 87 13 0 154783 1752934 124395 0 100 0.0 0
124400 0 85 15 0 154783 1752934 124400 0 100 0.0 3
124405 0 83 17 0 154783 1752934 124405 0 100 0.0 1
124410 0 79 21 1 154783 1752934 124410 0 100 0.0 2
124415 0 84 16 0 154783 1752934 124415 0 100 0.0 2
124420 0 85 15 1 154783 1752934 124420 0 100 0.0 1
124425 0 83 17 0 154783 1752934 124425 0 100 0.0 5
124430 0 81 19 0 154783 1752934 124430 0 100 0.0 2
124435 0 86 14 0 154783 1752934 124435 0 100 0.0 2
124440 0 86 14 0 154783 1752934 124440 0 100 0.0 0
124445 0 83 17 0 154783 1752934 124445 0 100 0.0 1
124450 0 89 11 0 154783 1752934 124450 0 100 0.0 6
124455 0 89 11 0 154783 1752934 124455 0 100 0.0 3
124460 0 90 10 0 154783 1752934 124460 0 100 0.0 5
124465 0 83 17 0 154783 1752934 124465 0 100 0.0 0
124470 0 88 12 0 154783 1752934 124470 0 100 0.0 0
124475 0 83 17 1 154783 1752934 124475 0 100 0.0 3
124480 0 89 11 0 154783 1752934 124480 0 100 0.0 5
124485 0 86 14 0 154783 1752934 124485 0 100 0.0 0
124490 0 86 14 0 154783 1752934 124490 0 100 0.0 2
124495 0 85 15 0 154783 1752934 124495 0 100 0.0 0
124500 0 85 15 0 154783 1752934 124500 0 100 0.0 4
124505 0 84 16 0 154783 1752934 124505 0 100 0.0 0
124510 0 86 14 0 154783 1752934 124510 0 100 0.0 0
124515 0 83 17 0 154783 1752934 124515 0 100 0.0 0
124520 0 86 14 1 154783 1752934 124520 0 100 0.0 3
124525 0 79 21 0 154783 1752934 124525 0 100 0.0 3
124530 0 81 19 0 154783 1752934 124530 0 100 0.0 2
124535 0 85 15 0 154783 1752934 124535 0 100 0.0 0
124540 0 89 11 1 154783 1752934 124540 0 100 0.0 0
124545 0 94 6 0 154783 1752934 124545 0 100 0.0 5
124550 0 94 6 0 154783 1752934 124550 0 100 0.0 3
124555 0 92 8 0 154783 1752934 124555 0 100 0.0 1
124560 0 85 15 0 154783 1752934 124560 0 100 0.0 5
124565 0 86 14 0 154783 1752934 124565 0 100 0.0 1
124570 0 88 12 0 154783 1752934 124570 0 100 0.0 2
124575 0 90 10 1 154783 1752934 124575 0 100 0.0 2
124580 0 89 11 0 154783 1752934 124580 0 100 0.0 6
124585 0 82 18 0 154783 1752934 124585 0 100 0.0 4
124590 0 89 11 0 154783 1752934 124590 0 100 0.0 1
124595 0 84 16 0 154783 1752934 124595 0 100 0.0 6
124600 0 87 13 0 154783 1752934 124600 0 100 0.0 2
124605 0 88 12 0 154783 1752934 124605 0 100 0.0 8
124610 0 89 11 0 154783 1752934 124610 0 100 0.0 2
124615 0 85 15 0 154783 1752934 124615 0 100 0.0 6
124620 0 85 15 0 154783 1752934 124620 0 100 0.0 10
124625 0 85 15 1 154783 1752934 124625 0 100 0.0 3
124630 0 87 13 0 154783 1752934 124630 0 100 0.0 1
124635 0 85 15 0 154783 1752934 124635 0 100 0.0 1
124640 0 80 20 0 154783 1752934 124640 0 100 0.0 4
124645 0 79 21 0 154783 1752934 124645 0 100 0.0 2
124650 0 85 15 0 154783 1752934 124650 0 100 0.0 7
124655 0 84 16 0 154783 1752934 124655 0 100 0.0 5
124660 0 84 16 0 154783 1752934 124660 0 100 0.0 1
124665 0 85 15 0 154783 1752934 124665 0 100 0.0 2
124670 0 84 16 0 154783 1752934 124670 0 100 0.0 8
124675 0 79 21 0 154783 1752934 124675 0 100 0.0 1
124680 0 82 18 0 154783 1752934 124680 0 100 0.0 1
124685 0 85 15 0 154783 1752934 124685 0 100 0.0 5
124690 0 84 16 0 154783 1752934 124690 0 100 0.0 0
124695 0 87 13 0 154783 1752934 124695 0 100 0.0 1
124700 0 84 16 0 154783 1752934 124700 0 100 0.0 6
124705 0 86 14 0 154783 1752934 124705 0 100 0.0 1
124710 0 89 11 0 154783 1752934 124710 0 100 0.0 9
124715 0 87 13 0 154783 1752934 124715 0 100 0.0 0
124720 0 87 13 0 154783 1752934 124720 0 100 0.0 9
124725 0 87 13 0 154783 1752934 124725 0 100 0.0 2
124730 0 91 9 0 154783 1752934 124730 0 100 0.0 3
124735 0 89 11 0 154783 1752934 124735 0 100 0.0 1
124740 0 85 15 0 154783 1752934 124740 0 100 0.0 0
124745 0 89 11 0 154783 1752934 124745 0 100 0.0 0
124750 0 87 13 0 154783 1752934 124750 0 100 0.0 1
124755 0 88 12 0 154783 1752934 124755 0 100 0.0 1
124760 0 88 12 1 154783 1752934 124760 0 100 0.0 0
124765 0 88 12 0 154783 1752934 124765 0 100 0.0 4
124770 0 83 17 1 154783 1752934 124770 0 100 0.0 3
124775 0 87 13 0 154783 1752934 124775 0 100 0.0 4
124780 0 88 12 0 154783 1752934 124780 0 100 0.0 1
124785 0 88 12 0 154783 1752934 124785 0 100 0.0 3
124790 0 87 13 0 154783 1752934 124790 0 100 0.0 1
124795 0 93 7 0 154783 1752934 124795 0 100 0.0 0
124800 0 87 13 0 154783 1752934 124800 0 100 0.0 0
124805 0 94 6 0 154783 1752934 124805 0 100 0.0 0
124810 0 91 9 0 154783 1752934 124810 0 100 0.0 1
124815 0 90 10 0 154783 1752934 124815 0 100 0.0 2
124820 0 88 12 0 154783 1752934 124820 0 100 0.0 3
124825 0 90 10 0 154783 1752934 124825 0 100 0.0 1
124830 0 89 11 0 154783 1752934 124830 0 100 0.0 3
124835 0 87 13 0 154783 1752934 124835 0 100 0.0 1
124840 0 88 12 0 154783 1752934 124840 0 100 0.0 2
124845 0 88 12 0 154783 1752934 124845 0 100 0.0 1
124850 0 88 12 0 154783 1752934 124850 0 100 0.0 1
124855 0 88 12 0 154783 1752934 124855 0 100 0.0 3
124860 0 87 13 0 154783 1752934 124860 0 100 0.0 1
124865 0 87 13 0 154783 1752934 124865 0 100 0.0 1
124870 0 87 13 0 154783 1752934 124870 0 100 0.0 4
124875 0 87 13 0 154783 1752934 124875 0 100 0.0 1
124880 0 86 14 0 154783 1752934 124880 0 100 0.0 6
124885 0 81 19 0 154783 1752934 124885 0 100 0.0 2
124890 0 89 11 1 154783 1752934 124890 0 100 0.0 0
124895 0 88 12 0 154783 1752934 124895 0 100 0.0 4
124900 0 89 11 0 154783 1752934 124900 0 100 0.0 1
124905 0 86 14 0 154783 1752934 124905 0 100 0.0 1
124910 0 88 12 0 154783 1752934 124910 0 100 0.0 1
124915 0 86 14 0 154783 1752934 124915 0 100 0.0 2
124920 0 83 17 0 154783 1752934 124920 0 100 0.0 5
124925 0 85 15 1 154783 1752934 124925 0 100 0.0 7
124930 0 84 16 0 154783 1752934 124930 0 100 0.0 2
124935 0 85 15 0 154783 1752934 124935 0 100 0.0 4
124940 0 81 19 0 154783 1752934 124940 0 100 0.0 3
124945 0 84 16 0 154783 1752934 124945 0 100 0.0 1
124950 0 87 13 0 154783 1752934 124950 0 100 0.0 0
124955 0 88 12 0 154783 1752934 124955 0 100 0.0 1
124960 0 87 13 0 154783 1752934 124960 0 100 0.0 8
124965 0 86 14 0 154783 1752934 124965 0 100 0.0 2
124970 0 89 11 0 154783 1752934 124970 0 100 0.0 1
124975 0 87 13 0 154783 1752934 124975 0 100 0.0 0
124980 0 85 15 0 154783 1752934 124980 0 100 0.0 3
124985 0 86 14 0 154783 1752934 124985 0 100 0.0 3
124990 0 90 10 0 154783 1752934 124990 0 100 0.0 3
124995 0 83 17 0 154783 1752934 124995 0 100 0.0 2
125000 0 84 16 0 154783 1752934 125000 0 100 0.0 0
125005 57 85 15 2 154783 1752934 125005 64 100 0.0 2
125010 82 89 11 0 154783 1752934 125010 89 100 0.0 0
125015 83 92 8 0 154783 1752934 125015 82 100 0.0 0
125020 80 91 9 0 154783 1752934 125020 84 100 0.0 0
125025 81 93 7 0 154783 1752934 125025 79 100 0.0 1
125030 78 89 11 0 154783 1752934 125030 76 100 0.0 0
125035 78 88 12 0 154783 1752934 125035 66 100 0.0 2
125040 75 95 5 0 154783 1752934 125040 57 100 0.0 0
125045 73 90 10 0 154783 1752934 125045 57 100 0.0 2
125050 73 88 12 0 154783 1752934 125050 45 100 0.0 0
125055 69 90 10 0 154783 1752934 125055 42 100 0.0 1
