time CaMKII* CaMKII6 CaMKII7 PP1
884100 3 10 0.0 0
884160 3 10 0.0 0
884220 3 10 0.0 0
884280 3 10 0.0 0
884340 3 10 0.0 0
884400 3 10 0.0 0
884460 3 10 0.0 0
884520 3 10 0.0 0
884580 3 10 0.0 0
884640 3 10 0.0 0
884700 3 10 0.0 0
884760 5 10 0.0 0
884820 5 10 0.0 0
884880 5 10 0.0 0
884940 5 10 0.0 0
885000 5 10 0.0 0
885060 5 10 0.0 0
885120 5 10 0.0 0
885180 5 10 0.0 0
885240 5 10 0.0 0
885300 5 10 0.0 0
885360 5 10 0.0 0
885420 5 10 0.0 0
885480 5 10 0.0 0
885540 5 10 0.0 0
885600 5 10 0.0 0
885660 4 10 0.0 0
885720 4 10 0.0 0
885780 4 10 0.0 0
885840 4 10 0.0 0
885900 4 10 0.0 0
885960 5 10 0.0 0
886020 5 10 0.0 0
886080 5 10 0.0 0
886140 5 10 0.0 0
886200 5 10 0.0 0
886260 5 10 0.0 0
886320 5 10 0.0 0
886380 6 10 0.0 0
886440 5 10 0.0 0
886500 5 10 0.0 0
886560 5 10 0.0 0
886620 5 10 0.0 0
886680 6 10 0.0 0
886740 6 10 0.0 0
886800 5 10 0.0 0
886860 5 10 0.0 0
886920 5 10 0.0 0
886980 5 10 0.0 0
887040 5 10 0.0 0
887100 5 10 0.0 0
887160 5 10 0.0 0
887220 5 10 0.0 0
887280 5 10 0.0 0
887340 5 10 0.0 0
887400 5 10 0.0 0
887460 5 10 0.0 0
887520 5 10 0.0 0
887580 5 10 0.0 0
887640 5 10 0.0 0
887700 5 10 0.0 0
887760 5 10 0.0 0
887820 5 10 0.0 0
887880 5 10 0.0 0
887940 5 10 0.0 0
888000 5 10 0.0 0
888060 5 10 0.0 0
888120 5 10 0.0 0
888180 5 10 0.0 0
888240 5 10 0.0 0
888300 5 10 0.0 0
888360 5 10 0.0 0
888420 5 10 0.0 0
888480 5 10 0.0 0
888540 6 10 0.0 0
888600 6 10 0.0 0
888660 6 10 0.0 0
888720 5 10 0.0 0
888780 6 10 0.0 0
888840 6 10 0.0 0
888900 6 10 0.0 0
888960 6 10 0.0 0
889020 6 10 0.0 0
889080 6 10 0.0 0
889140 6 10 0.0 0
889200 6 10 0.0 0
889260 6 10 0.0 0
889320 6 10 0.0 0
889380 6 10 0.0 0
889440 6 10 0.0 0
889500 6 10 0.0 0
889560 6 10 0.0 0
889620 6 10 0.0 0
889680 6 10 0.0 0
889740 6 10 0.0 0
889800 6 10 0.0 0
889860 6 10 0.0 0
889920 6 10 0.0 0
889980 6 10 0.0 0
890040 6 10 0.0 0
890100 6 10 0.0 0
890160 6 10 0.0 0
890220 6 10 0.0 0
890280 7 10 0.0 0
890340 7 10 0.0 0
890400 7 10 0.0 0
890460 6 10 0.0 0
890520 6 10 0.0 0
890580 6 10 0.0 0
890640 6 10 0.0 0
890700 6 10 0.0 0
890760 6 10 0.0 0
890820 6 10 0.0 0
890880 6 10 0.0 0
890940 6 10 0.0 0
891000 6 10 0.0 0
891060 6 10 0.0 0
891120 6 10 0.0 0
891180 6 10 0.0 0
891240 6 10 0.0 0
891300 6 10 0.0 0
891360 6 10 0.0 0
891420 6 10 0.0 0
891480 6 10 0.0 0
891540 6 10 0.0 0
891600 6 10 0.0 0
891660 6 10 0.0 0
891720 6 10 0.0 0
891780 6 10 0.0 0
891840 6 10 0.0 0
891900 6 10 0.0 0
891960 6 10 0.0 0
892020 6 10 0.0 0
892080 6 10 0.0 0
892140 6 10 0.0 0
892200 6 10 0.0 0
892260 6 10 0.0 0
892320 6 10 0.0 0
892380 6 10 0.0 0
892440 6 10 0.0 0
892500 6 10 0.0 0
892560 6 10 0.0 0
892620 6 10 0.0 0
892680 6 10 0.0 0
892740 6 10 0.0 0
892800 6 10 0.0 0
892860 6 10 0.0 0
892920 6 10 0.0 0
892980 6 10 0.0 0
893040 6 10 0.0 0
893100 6 10 0.0 0
893160 6 10 0.0 0
893220 6 10 0.0 0
893280 6 10 0.0 0
893340 6 10 0.0 0
893400 6 10 0.0 0
893460 6 10 0.0 0
893520 6 10 0.0 0
893580 6 10 0.0 0
893640 6 10 0.0 0
893700 6 10 0.0 0
893760 6 10 0.0 0
893820 6 10 0.0 0
893880 6 10 0.0 0
893940 6 10 0.0 0
894000 6 10 0.0 0
894060 6 10 0.0 0
894120 6 10 0.0 0
894180 6 10 0.0 0
894240 6 10 0.0 0
894300 6 10 0.0 0
894360 6 10 0.0 0
894420 6 10 0.0 0
894480 6 10 0.0 0
894540 6 10 0.0 0
894600 6 10 0.0 0
894660 6 10 0.0 0
894720 6 10 0.0 0
894780 6 10 0.0 0
894840 6 10 0.0 0
894900 6 10 0.0 0
894960 6 10 0.0 0
895020 6 10 0.0 0
895080 6 10 0.0 0
895140 6 10 0.0 0
895200 6 10 0.0 0
895260 6 10 0.0 0
895320 6 10 0.0 0
895380 6 10 0.0 0
895440 6 10 0.0 0
895500 6 10 0.0 0
895560 5 10 0.0 0
895620 5 10 0.0 0
895680 5 10 0.0 0
895740 5 10 0.0 0
895800 5 10 0.0 0
895860 5 10 0.0 0
895920 4 10 0.0 0
895980 4 10 0.0 0
896040 4 10 0.0 0
896100 4 10 0.0 0
896160 4 10 0.0 0
896220 4 10 0.0 0
896280 4 10 0.0 0
896340 4 10 0.0 0
896400 4 10 0.0 0
896460 4 10 0.0 0
896520 4 10 0.0 0
896580 4 10 0.0 0
896640 4 10 0.0 0
896700 4 10 0.0 0
896760 4 10 0.0 0
896820 4 10 0.0 0
896880 4 10 0.0 0
896940 4 10 0.0 0
897000 4 10 0.0 0
897060 4 10 0.0 0
897120 4 10 0.0 0
897180 4 10 0.0 0
897240 4 10 0.0 0
897300 4 10 0.0 0
897360 4 10 0.0 0
897420 4 10 0.0 0
897480 3 10 0.0 0
897540 3 10 0.0 0
897600 3 10 0.0 0
897660 3 10 0.0 0
897720 3 10 0.0 0
897780 3 10 0.0 0
897840 3 10 0.0 0
897900 3 10 0.0 0
897960 3 10 0.0 0
898020 3 10 0.0 0
898080 3 10 0.0 0
898140 3 10 0.0 0
898200 3 10 0.0 0
898260 3 10 0.0 0
898320 3 10 0.0 0
898380 3 10 0.0 0
898440 3 10 0.0 0
898500 3 10 0.0 0
898560 3 10 0.0 0
898620 3 10 0.0 0
898680 3 10 0.0 0
898740 3 10 0.0 0
898800 3 10 0.0 0
898860 3 10 0.0 0
898920 3 10 0.0 0
898980 3 10 0.0 0
899040 3 10 0.0 0
899100 3 10 0.0 0
899160 3 10 0.0 0
899220 4 10 0.0 0
899280 4 10 0.0 0
899340 4 10 0.0 0
899400 4 10 0.0 0
899460 4 10 0.0 0
899520 4 10 0.0 0
899580 4 10 0.0 0
899640 4 10 0.0 0
899700 4 10 0.0 0
899760 4 10 0.0 0
899820 4 10 0.0 0
899880 4 10 0.0 0
899940 4 10 0.0 0
900000 4 10 0.0 0
900060 4 10 0.0 0
900120 4 10 0.0 0
900180 4 10 0.0 0
900240 3 10 0.0 0
900300 3 10 0.0 0
900360 3 10 0.0 0
900420 3 10 0.0 0
900480 3 10 0.0 0
900540 3 10 0.0 0
900600 3 10 0.0 0
900660 3 10 0.0 0
900720 4 10 0.0 0
900780 4 10 0.0 0
900840 4 10 0.0 0
900900 4 10 0.0 0
900960 3 10 0.0 0
901020 3 10 0.0 0
901080 3 10 0.0 0
901140 3 10 0.0 0
901200 3 10 0.0 0
901260 3 10 0.0 0
901320 3 10 0.0 0
901380 3 10 0.0 0
901440 3 10 0.0 0
901500 3 10 0.0 0
901560 3 10 0.0 0
901620 3 10 0.0 0
901680 3 10 0.0 0
901740 3 10 0.0 0
901800 3 10 0.0 0
901860 3 10 0.0 0
901920 2 10 0.0 0
901980 2 10 0.0 0
902040 2 10 0.0 0
902100 2 10 0.0 0
902160 2 10 0.0 0
902220 2 10 0.0 0
902280 2 10 0.0 0
902340 2 10 0.0 0
902400 2 10 0.0 0
902460 2 10 0.0 0
902520 2 10 0.0 0
902580 2 10 0.0 0
902640 2 10 0.0 0
902700 2 10 0.0 0
902760 2 10 0.0 0
902820 2 10 0.0 0
902880 2 10 0.0 0
902940 2 10 0.0 0
903000 2 10 0.0 0
903060 2 10 0.0 0
903120 1 10 0.0 0
903180 0 10 0.0 0
903240 1 10 0.0 0
903300 1 10 0.0 0
903360 1 10 0.0 0
903420 1 10 0.0 0
903480 1 10 0.0 0
903540 2 10 0.0 0
903600 1 10 0.0 0
903660 1 10 0.0 0
903720 1 10 0.0 0
903780 1 10 0.0 0
903840 1 10 0.0 0
903900 1 10 0.0 0
903960 1 10 0.0 0
904020 1 10 0.0 0
904080 1 10 0.0 0
904140 1 10 0.0 0
904200 1 10 0.0 0
904260 1 10 0.0 0
904320 1 10 0.0 0
904380 1 10 0.0 0
904440 1 10 0.0 0
904500 1 10 0.0 0
904560 1 10 0.0 0
904620 1 10 0.0 0
904680 1 10 0.0 0
904740 1 10 0.0 0
904800 1 10 0.0 0
904860 1 10 0.0 0
904920 1 10 0.0 0
904980 1 10 0.0 0
905040 1 10 0.0 0
905100 1 10 0.0 0
905160 1 10 0.0 0
905220 1 10 0.0 0
905280 1 10 0.0 0
905340 1 10 0.0 0
905400 1 10 0.0 0
905460 0 10 0.0 0
905520 0 10 0.0 0
905580 0 10 0.0 0
905640 0 10 0.0 0
905700 0 10 0.0 0
905760 0 10 0.0 0
905820 0 10 0.0 0
905880 0 10 0.0 0
905940 0 10 0.0 0
906000 0 10 0.0 0
906060 0 10 0.0 0
906120 0 10 0.0 0
906180 0 10 0.0 0
906240 0 10 0.0 0
906300 0 10 0.0 0
906360 0 10 0.0 0
906420 0 10 0.0 0
906480 0 10 0.0 0
906540 0 10 0.0 0
906600 0 10 0.0 0
906660 0 10 0.0 0
906720 0 10 0.0 0
906780 0 10 0.0 0
906840 0 10 0.0 0
906900 0 10 0.0 0
906960 0 10 0.0 0
907020 0 10 0.0 0
907080 0 10 0.0 0
907140 0 10 0.0 0
907200 0 10 0.0 0
907260 0 10 0.0 0
907320 0 10 0.0 0
907380 0 10 0.0 0
907440 0 10 0.0 0
907500 0 10 0.0 0
907560 0 10 0.0 0
907620 0 10 0.0 0
907680 0 10 0.0 0
907740 0 10 0.0 0
907800 0 10 0.0 0
907860 0 10 0.0 0
907920 0 10 0.0 0
907980 0 10 0.0 0
908040 0 10 0.0 0
908100 0 10 0.0 0
908160 0 10 0.0 0
908220 0 10 0.0 0
908280 0 10 0.0 0
908340 0 10 0.0 0
908400 0 10 0.0 0
908460 0 10 0.0 0
908520 0 10 0.0 0
908580 0 10 0.0 0
908640 0 10 0.0 0
908700 0 10 0.0 0
908760 0 10 0.0 0
908820 0 10 0.0 0
908880 0 10 0.0 1
908940 1 10 0.0 0
909000 1 10 0.0 0
909060 0 10 0.0 0
909120 0 10 0.0 0
909180 1 10 0.0 0
909240 1 10 0.0 0
909300 0 10 0.0 0
909360 1 10 0.0 0
909420 1 10 0.0 0
909480 1 10 0.0 0
909540 1 10 0.0 0
909600 1 10 0.0 0
909660 1 10 0.0 0
909720 1 10 0.0 0
909780 1 10 0.0 0
909840 1 10 0.0 0
909900 1 10 0.0 0
909960 1 10 0.0 0
910020 1 10 0.0 0
910080 1 10 0.0 0
910140 1 10 0.0 0
910200 1 10 0.0 0
910260 1 10 0.0 0
910320 1 10 0.0 0
910380 1 10 0.0 0
910440 0 10 0.0 0
910500 0 10 0.0 0
910560 0 10 0.0 0
910620 0 10 0.0 0
910680 0 10 0.0 0
910740 0 10 0.0 0
910800 1 10 0.0 0
910860 1 10 0.0 0
910920 1 10 0.0 0
910980 1 10 0.0 0
911040 1 10 0.0 0
911100 1 10 0.0 0
911160 1 10 0.0 0
911220 3 10 0.0 0
911280 3 10 0.0 0
911340 3 10 0.0 0
911400 3 10 0.0 0
911460 3 10 0.0 0
911520 3 10 0.0 0
911580 3 10 0.0 0
911640 3 10 0.0 0
911700 3 10 0.0 0
911760 3 10 0.0 0
911820 3 10 0.0 0
911880 3 10 0.0 0
911940 3 10 0.0 0
912000 3 10 0.0 0
912060 3 10 0.0 0
912120 3 10 0.0 0
912180 3 10 0.0 0
912240 3 10 0.0 0
912300 4 10 0.0 0
912360 4 10 0.0 0
912420 4 10 0.0 0
912480 4 10 0.0 0
912540 4 10 0.0 0
912600 4 10 0.0 0
912660 4 10 0.0 0
912720 4 10 0.0 0
912780 4 10 0.0 0
912840 4 10 0.0 0
912900 4 10 0.0 0
912960 5 10 0.0 0
913020 5 10 0.0 0
913080 5 10 0.0 0
913140 5 10 0.0 0
913200 5 10 0.0 0
913260 5 10 0.0 0
913320 5 10 0.0 0
913380 4 10 0.0 0
913440 4 10 0.0 0
913500 4 10 0.0 0
913560 4 10 0.0 0
913620 4 10 0.0 0
913680 4 10 0.0 0
913740 4 10 0.0 0
913800 4 10 0.0 0
913860 3 10 0.0 0
913920 3 10 0.0 0
913980 3 10 0.0 0
914040 3 10 0.0 0
914100 2 10 0.0 0
914160 2 10 0.0 0
914220 2 10 0.0 0
914280 1 10 0.0 0
914340 1 10 0.0 0
914400 0 10 0.0 0
914460 0 10 0.0 0
914520 0 10 0.0 0
914580 0 10 0.0 0
914640 0 10 0.0 0
914700 0 10 0.0 0
914760 0 10 0.0 0
914820 0 10 0.0 0
914880 0 10 0.0 0
914940 0 10 0.0 0
915000 0 10 0.0 0
915060 0 10 0.0 0
915120 0 10 0.0 0
915180 0 10 0.0 0
915240 1 10 0.0 0
915300 1 10 0.0 0
915360 1 10 0.0 0
915420 2 10 0.0 0
915480 2 10 0.0 0
915540 2 10 0.0 0
915600 2 10 0.0 0
915660 2 10 0.0 0
915720 2 10 0.0 0
915780 2 10 0.0 0
915840 2 10 0.0 0
915900 3 10 0.0 0
915960 3 10 0.0 0
916020 3 10 0.0 0
916080 3 10 0.0 0
916140 3 10 0.0 0
916200 2 10 0.0 0
916260 2 10 0.0 0
916320 2 10 0.0 0
916380 2 10 0.0 0
916440 2 10 0.0 0
916500 2 10 0.0 0
916560 1 10 0.0 0
916620 2 10 0.0 0
916680 2 10 0.0 0
916740 2 10 0.0 0
916800 1 10 0.0 0
916860 1 10 0.0 0
916920 1 10 0.0 0
916980 1 10 0.0 0
917040 1 10 0.0 0
917100 1 10 0.0 0
917160 1 10 0.0 0
917220 2 10 0.0 0
917280 1 10 0.0 0
917340 2 10 0.0 0
917400 3 10 0.0 0
917460 3 10 0.0 0
917520 3 10 0.0 0
917580 3 10 0.0 0
917640 3 10 0.0 0
917700 3 10 0.0 0
917760 3 10 0.0 0
917820 3 10 0.0 0
917880 3 10 0.0 0
917940 3 10 0.0 0
918000 3 10 0.0 0
918060 3 10 0.0 0
918120 3 10 0.0 0
918180 3 10 0.0 0
918240 3 10 0.0 0
918300 5 10 0.0 0
918360 5 10 0.0 0
918420 5 10 0.0 0
918480 5 10 0.0 0
918540 5 10 0.0 0
918600 4 10 0.0 0
918660 5 10 0.0 0
918720 5 10 0.0 0
918780 5 10 0.0 0
918840 5 10 0.0 0
918900 5 10 0.0 0
918960 5 10 0.0 0
919020 5 10 0.0 0
919080 5 10 0.0 0
919140 5 10 0.0 0
919200 5 10 0.0 0
919260 5 10 0.0 0
919320 5 10 0.0 0
919380 5 10 0.0 0
919440 5 10 0.0 0
919500 5 10 0.0 0
919560 4 10 0.0 0
919620 4 10 0.0 0
919680 5 10 0.0 0
919740 5 10 0.0 0
919800 5 10 0.0 0
919860 5 10 0.0 0
919920 5 10 0.0 0
919980 5 10 0.0 0
920040 5 10 0.0 0
920100 6 10 0.0 0
920160 6 10 0.0 0
920220 6 10 0.0 0
920280 6 10 0.0 0
920340 6 10 0.0 0
920400 6 10 0.0 0
920460 6 10 0.0 0
920520 6 10 0.0 0
920580 6 10 0.0 0
920640 6 10 0.0 0
920700 6 10 0.0 0
920760 6 10 0.0 0
920820 6 10 0.0 0
920880 6 10 0.0 0
920940 6 10 0.0 0
921000 6 10 0.0 0
921060 4 10 0.0 0
921120 4 10 0.0 0
921180 5 10 0.0 0
921240 5 10 0.0 0
921300 5 10 0.0 0
921360 6 10 0.0 0
921420 5 10 0.0 0
921480 5 10 0.0 0
921540 5 10 0.0 0
921600 5 10 0.0 0
921660 5 10 0.0 0
921720 5 10 0.0 0
921780 5 10 0.0 0
921840 5 10 0.0 1
921900 4 10 0.0 0
921960 5 10 0.0 0
922020 5 10 0.0 0
922080 5 10 0.0 0
922140 5 10 0.0 0
922200 5 10 0.0 0
922260 5 10 0.0 0
922320 5 10 0.0 0
922380 5 10 0.0 0
922440 5 10 0.0 0
922500 5 10 0.0 0
922560 5 10 0.0 0
922620 5 10 0.0 0
922680 5 10 0.0 0
922740 6 10 0.0 0
922800 6 10 0.0 0
922860 6 10 0.0 0
922920 6 10 0.0 0
922980 6 10 0.0 0
923040 6 10 0.0 0
923100 6 10 0.0 0
923160 6 10 0.0 0
923220 6 10 0.0 0
923280 6 10 0.0 0
923340 6 10 0.0 0
923400 6 10 0.0 0
923460 6 10 0.0 0
923520 6 10 0.0 0
923580 6 10 0.0 0
923640 6 10 0.0 0
923700 6 10 0.0 0
923760 6 10 0.0 0
923820 6 10 0.0 0
923880 6 10 0.0 0
923940 6 10 0.0 0
924000 6 10 0.0 0
924060 6 10 0.0 0
924120 6 10 0.0 0
924180 6 10 0.0 0
924240 6 10 0.0 0
924300 6 10 0.0 0
924360 6 10 0.0 0
924420 6 10 0.0 0
924480 6 10 0.0 0
924540 6 10 0.0 0
924600 6 10 0.0 0
924660 6 10 0.0 0
924720 6 10 0.0 0
924780 6 10 0.0 0
924840 6 10 0.0 0
924900 6 10 0.0 0
924960 5 10 0.0 0
925020 5 10 0.0 0
925080 5 10 0.0 0
925140 5 10 0.0 0
925200 4 10 0.0 0
925260 4 10 0.0 0
925320 4 10 0.0 0
925380 3 10 0.0 0
925440 3 10 0.0 0
925500 3 10 0.0 0
925560 3 10 0.0 0
925620 3 10 0.0 0
925680 3 10 0.0 0
925740 3 10 0.0 0
925800 3 10 0.0 0
925860 3 10 0.0 0
925920 3 10 0.0 0
925980 3 10 0.0 0
926040 3 10 0.0 0
926100 3 10 0.0 0
926160 3 10 0.0 0
926220 3 10 0.0 0
926280 3 10 0.0 0
926340 3 10 0.0 0
926400 4 10 0.0 0
926460 4 10 0.0 0
926520 4 10 0.0 0
926580 4 10 0.0 0
926640 4 10 0.0 0
926700 4 10 0.0 0
926760 4 10 0.0 0
926820 4 10 0.0 0
926880 4 10 0.0 0
926940 4 10 0.0 0
927000 4 10 0.0 0
927060 4 10 0.0 0
927120 4 10 0.0 0
927180 4 10 0.0 0
927240 4 10 0.0 0
927300 4 10 0.0 0
927360 4 10 0.0 0
927420 4 10 0.0 0
927480 5 10 0.0 0
927540 5 10 0.0 0
927600 5 10 0.0 0
927660 5 10 0.0 0
927720 5 10 0.0 0
927780 5 10 0.0 0
927840 5 10 0.0 0
927900 5 10 0.0 0
927960 5 10 0.0 0
928020 5 10 0.0 0
928080 5 10 0.0 0
928140 5 10 0.0 0
928200 5 10 0.0 0
928260 5 10 0.0 0
928320 5 10 0.0 0
928380 5 10 0.0 0
928440 5 10 0.0 0
928500 5 10 0.0 0
928560 5 10 0.0 0
928620 5 10 0.0 0
928680 5 10 0.0 0
928740 5 10 0.0 0
928800 5 10 0.0 0
928860 6 10 0.0 0
928920 6 10 0.0 0
928980 6 10 0.0 0
929040 2 10 0.0 0
929100 2 10 0.0 0
929160 2 10 0.0 0
929220 2 10 0.0 0
929280 2 10 0.0 0
929340 3 10 0.0 0
929400 3 10 0.0 0
929460 2 10 0.0 0
929520 2 10 0.0 0
929580 2 10 0.0 0
929640 2 10 0.0 0
929700 3 10 0.0 0
929760 3 10 0.0 0
929820 3 10 0.0 0
929880 3 10 0.0 0
929940 2 10 0.0 0
930000 2 10 0.0 0
930060 2 10 0.0 0
930120 2 10 0.0 0
930180 2 10 0.0 0
930240 2 10 0.0 0
930300 2 10 0.0 0
930360 2 10 0.0 0
930420 2 10 0.0 0
930480 3 10 0.0 0
930540 3 10 0.0 0
930600 3 10 0.0 0
930660 3 10 0.0 0
930720 2 10 0.0 0
930780 2 10 0.0 0
930840 2 10 0.0 0
930900 2 10 0.0 0
930960 2 10 0.0 0
931020 2 10 0.0 0
931080 2 10 0.0 0
931140 2 10 0.0 0
931200 2 10 0.0 0
931260 2 10 0.0 0
931320 1 10 0.0 0
931380 0 10 0.0 0
931440 0 10 0.0 0
931500 0 10 0.0 0
931560 0 10 0.0 0
931620 1 10 0.0 0
931680 0 10 0.0 0
931740 0 10 0.0 0
931800 0 10 0.0 0
931860 0 10 0.0 0
931920 0 10 0.0 0
931980 0 10 0.0 0
932040 0 10 0.0 0
932100 0 10 0.0 0
932160 0 10 0.0 0
932220 0 10 0.0 0
932280 0 10 0.0 0
932340 0 10 0.0 0
932400 0 10 0.0 0
932460 0 10 0.0 0
932520 0 10 0.0 0
932580 0 10 0.0 0
932640 0 10 0.0 0
932700 0 10 0.0 0
932760 0 10 0.0 0
932820 0 10 0.0 0
932880 0 10 0.0 0
932940 0 10 0.0 0
933000 0 10 0.0 0
933060 0 10 0.0 0
933120 0 10 0.0 0
933180 0 10 0.0 0
933240 0 10 0.0 0
933300 0 10 0.0 0
933360 0 10 0.0 0
933420 0 10 0.0 0
933480 1 10 0.0 0
933540 1 10 0.0 0
933600 0 10 0.0 0
933660 0 10 0.0 0
933720 1 10 0.0 0
933780 0 10 0.0 0
933840 0 10 0.0 0
933900 0 10 0.0 0
933960 0 10 0.0 0
934020 0 10 0.0 0
934080 0 10 0.0 0
934140 0 10 0.0 0
934200 0 10 0.0 0
934260 0 10 0.0 0
934320 0 10 0.0 0
934380 0 10 0.0 0
934440 0 10 0.0 0
934500 1 10 0.0 0
934560 0 10 0.0 0
934620 0 10 0.0 0
934680 0 10 0.0 0
934740 0 10 0.0 0
934800 0 10 0.0 0
934860 0 10 0.0 0
934920 0 10 0.0 0
934980 0 10 0.0 0
935040 1 10 0.0 0
935100 1 10 0.0 0
935160 2 10 0.0 0
935220 2 10 0.0 0
935280 2 10 0.0 0
935340 1 10 0.0 0
935400 2 10 0.0 0
935460 2 10 0.0 0
935520 2 10 0.0 0
935580 2 10 0.0 0
935640 2 10 0.0 0
935700 2 10 0.0 0
935760 2 10 0.0 0
935820 2 10 0.0 0
935880 2 10 0.0 0
935940 0 10 0.0 0
936000 0 10 0.0 0
936060 0 10 0.0 0
936120 0 10 0.0 0
936180 0 10 0.0 0
936240 0 10 0.0 0
936300 2 10 0.0 0
936360 2 10 0.0 0
936420 2 10 0.0 0
936480 3 10 0.0 0
936540 3 10 0.0 0
936600 3 10 0.0 0
936660 3 10 0.0 0
936720 3 10 0.0 0
936780 3 10 0.0 0
936840 3 10 0.0 0
936900 3 10 0.0 0
936960 3 10 0.0 0
937020 3 10 0.0 0
937080 3 10 0.0 0
937140 3 10 0.0 0
937200 3 10 0.0 0
937260 2 10 0.0 0
937320 3 10 0.0 0
937380 3 10 0.0 0
937440 3 10 0.0 0
937500 4 10 0.0 0
937560 4 10 0.0 0
937620 4 10 0.0 0
937680 4 10 0.0 0
937740 4 10 0.0 0
937800 5 10 0.0 0
937860 5 10 0.0 0
937920 5 10 0.0 0
937980 5 10 0.0 0
938040 5 10 0.0 0
938100 4 10 0.0 0
938160 4 10 0.0 0
938220 4 10 0.0 0
938280 4 10 0.0 0
938340 4 10 0.0 0
938400 4 10 0.0 0
938460 4 10 0.0 0
938520 5 10 0.0 0
938580 4 10 0.0 0
938640 4 10 0.0 0
938700 4 10 0.0 0
938760 4 10 0.0 0
938820 4 10 0.0 0
938880 4 10 0.0 0
938940 5 10 0.0 0
939000 5 10 0.0 0
939060 5 10 0.0 0
939120 4 10 0.0 0
939180 5 10 0.0 0
939240 5 10 0.0 0
939300 5 10 0.0 0
939360 5 10 0.0 0
939420 5 10 0.0 0
939480 5 10 0.0 0
939540 5 10 0.0 0
939600 5 10 0.0 0
939660 5 10 0.0 0
939720 5 10 0.0 0
939780 5 10 0.0 0
939840 5 10 0.0 0
939900 5 10 0.0 0
939960 5 10 0.0 0
940020 5 10 0.0 0
940080 5 10 0.0 0
940140 5 10 0.0 0
940200 5 10 0.0 0
940260 5 10 0.0 0
940320 5 10 0.0 0
940380 5 10 0.0 0
940440 5 10 0.0 0
940500 5 10 0.0 0
940560 5 10 0.0 0
940620 5 10 0.0 0
940680 5 10 0.0 0
940740 5 10 0.0 0
940800 5 10 0.0 0
940860 5 10 0.0 0
940920 5 10 0.0 0
940980 5 10 0.0 0
941040 5 10 0.0 0
941100 3 10 0.0 0
941160 5 10 0.0 0
941220 5 10 0.0 0
941280 6 10 0.0 0
941340 6 10 0.0 0
941400 6 10 0.0 0
941460 6 10 0.0 0
941520 6 10 0.0 0
941580 6 10 0.0 0
941640 6 10 0.0 0
941700 6 10 0.0 0
941760 6 10 0.0 0
941820 6 10 0.0 0
941880 6 10 0.0 0
941940 7 10 0.0 0
942000 7 10 0.0 0
942060 5 10 0.0 0
942120 5 10 0.0 0
942180 5 10 0.0 0
942240 5 10 0.0 0
942300 5 10 0.0 0
942360 5 10 0.0 0
942420 5 10 0.0 0
942480 5 10 0.0 0
942540 5 10 0.0 0
942600 5 10 0.0 0
942660 5 10 0.0 0
942720 5 10 0.0 0
942780 5 10 0.0 0
942840 5 10 0.0 0
942900 5 10 0.0 0
942960 5 10 0.0 0
943020 6 10 0.0 0
943080 6 10 0.0 0
943140 6 10 0.0 0
943200 6 10 0.0 0
943260 6 10 0.0 0
943320 6 10 0.0 0
943380 6 10 0.0 0
943440 6 10 0.0 0
943500 6 10 0.0 0
943560 6 10 0.0 0
943620 6 10 0.0 0
943680 6 10 0.0 0
943740 6 10 0.0 0
943800 6 10 0.0 0
943860 6 10 0.0 0
943920 6 10 0.0 0
943980 5 10 0.0 0
944040 5 10 0.0 0
944100 5 10 0.0 0
944160 5 10 0.0 0
944220 4 10 0.0 0
944280 4 10 0.0 0
944340 4 10 0.0 0
944400 5 10 0.0 0
944460 5 10 0.0 0
944520 5 10 0.0 0
944580 5 10 0.0 0
944640 5 10 0.0 0
944700 5 10 0.0 0
944760 5 10 0.0 0
944820 5 10 0.0 0
944880 5 10 0.0 0
944940 5 10 0.0 0
945000 5 10 0.0 0
945060 5 10 0.0 0
945120 5 10 0.0 0
945180 5 10 0.0 0
945240 5 10 0.0 0
945300 5 10 0.0 0
945360 5 10 0.0 0
945420 4 10 0.0 0
945480 5 10 0.0 0
945540 5 10 0.0 0
945600 5 10 0.0 0
945660 5 10 0.0 0
945720 4 10 0.0 0
945780 4 10 0.0 0
945840 4 10 0.0 0
945900 4 10 0.0 0
945960 4 10 0.0 0
946020 4 10 0.0 0
946080 4 10 0.0 0
946140 4 10 0.0 0
946200 4 10 0.0 0
946260 4 10 0.0 0
946320 4 10 0.0 0
946380 4 10 0.0 0
946440 4 10 0.0 0
946500 3 10 0.0 0
946560 3 10 0.0 0
946620 3 10 0.0 0
946680 3 10 0.0 0
946740 3 10 0.0 0
946800 3 10 0.0 0
946860 3 10 0.0 0
946920 4 10 0.0 0
946980 4 10 0.0 0
947040 4 10 0.0 0
947100 4 10 0.0 0
947160 4 10 0.0 0
947220 4 10 0.0 0
947280 4 10 0.0 0
947340 4 10 0.0 0
947400 4 10 0.0 0
947460 4 10 0.0 0
947520 4 10 0.0 0
947580 4 10 0.0 0
947640 4 10 0.0 0
947700 3 10 0.0 0
947760 3 10 0.0 0
947820 3 10 0.0 0
947880 3 10 0.0 0
947940 3 10 0.0 0
948000 3 10 0.0 0
948060 3 10 0.0 0
948120 3 10 0.0 0
948180 3 10 0.0 0
948240 3 10 0.0 0
948300 3 10 0.0 0
948360 3 10 0.0 0
948420 4 10 0.0 0
948480 4 10 0.0 0
948540 4 10 0.0 0
