time CaMKII* CaMKII6 CaMKII7 PP1
639600 0 10 0.0 0
639660 0 10 0.0 0
639720 0 10 0.0 0
639780 0 10 0.0 0
639840 0 10 0.0 0
639900 0 10 0.0 0
639960 0 10 0.0 0
640020 0 10 0.0 0
640080 0 10 0.0 0
640140 0 10 0.0 0
640200 0 10 0.0 0
640260 0 10 0.0 0
640320 1 10 0.0 0
640380 1 10 0.0 0
640440 0 10 0.0 0
640500 0 10 0.0 0
640560 0 10 0.0 0
640620 0 10 0.0 0
640680 0 10 0.0 0
640740 0 10 0.0 0
640800 0 10 0.0 0
640860 0 10 0.0 0
640920 0 10 0.0 0
640980 0 10 0.0 0
641040 0 10 0.0 0
641100 0 10 0.0 0
641160 0 10 0.0 0
641220 0 10 0.0 0
641280 0 10 0.0 0
641340 0 10 0.0 0
641400 0 10 0.0 0
641460 0 10 0.0 0
641520 0 10 0.0 0
641580 0 10 0.0 0
641640 0 10 0.0 0
641700 0 10 0.0 0
641760 0 10 0.0 0
641820 0 10 0.0 0
641880 0 10 0.0 0
641940 0 10 0.0 0
642000 0 10 0.0 0
642060 0 10 0.0 0
642120 0 10 0.0 0
642180 0 10 0.0 0
642240 0 10 0.0 0
642300 0 10 0.0 0
642360 0 10 0.0 0
642420 0 10 0.0 0
642480 1 10 0.0 0
642540 1 10 0.0 0
642600 2 10 0.0 0
642660 0 10 0.0 0
642720 0 10 0.0 0
642780 0 10 0.0 0
642840 0 10 0.0 0
642900 0 10 0.0 0
642960 0 10 0.0 0
643020 0 10 0.0 0
643080 1 10 0.0 0
643140 1 10 0.0 0
643200 1 10 0.0 0
643260 1 10 0.0 0
643320 1 10 0.0 0
643380 1 10 0.0 0
643440 0 10 0.0 0
643500 0 10 0.0 0
643560 0 10 0.0 0
643620 0 10 0.0 0
643680 0 10 0.0 0
643740 0 10 0.0 0
643800 0 10 0.0 0
643860 1 10 0.0 0
643920 1 10 0.0 0
643980 1 10 0.0 0
644040 0 10 0.0 0
644100 0 10 0.0 0
644160 0 10 0.0 0
644220 0 10 0.0 0
644280 0 10 0.0 0
644340 0 10 0.0 0
644400 0 10 0.0 0
644460 0 10 0.0 0
644520 0 10 0.0 0
644580 0 10 0.0 0
644640 0 10 0.0 0
644700 0 10 0.0 0
644760 0 10 0.0 0
644820 0 10 0.0 0
644880 0 10 0.0 0
644940 1 10 0.0 0
645000 0 10 0.0 0
645060 0 10 0.0 0
645120 0 10 0.0 0
645180 0 10 0.0 0
645240 0 10 0.0 0
645300 0 10 0.0 0
645360 0 10 0.0 0
645420 0 10 0.0 0
645480 0 10 0.0 0
645540 0 10 0.0 0
645600 0 10 0.0 0
645660 0 10 0.0 0
645720 0 10 0.0 0
645780 0 10 0.0 0
645840 0 10 0.0 0
645900 0 10 0.0 0
645960 0 10 0.0 0
646020 0 10 0.0 0
646080 0 10 0.0 0
646140 0 10 0.0 0
646200 0 10 0.0 0
646260 0 10 0.0 0
646320 0 10 0.0 0
646380 1 10 0.0 0
646440 0 10 0.0 0
646500 0 10 0.0 0
646560 0 10 0.0 0
646620 0 10 0.0 0
646680 0 10 0.0 0
646740 0 10 0.0 0
646800 0 10 0.0 0
646860 0 10 0.0 0
646920 0 10 0.0 0
646980 0 10 0.0 0
647040 0 10 0.0 0
647100 0 10 0.0 0
647160 2 10 0.0 0
647220 2 10 0.0 0
647280 2 10 0.0 0
647340 3 10 0.0 0
647400 3 10 0.0 0
647460 3 10 0.0 0
647520 0 10 0.0 0
647580 0 10 0.0 0
647640 0 10 0.0 0
647700 1 10 0.0 0
647760 1 10 0.0 0
647820 1 10 0.0 0
647880 0 10 0.0 0
647940 0 10 0.0 0
648000 1 10 0.0 0
648060 1 10 0.0 0
648120 1 10 0.0 0
648180 2 10 0.0 0
648240 2 10 0.0 0
648300 2 10 0.0 0
648360 3 10 0.0 0
648420 2 10 0.0 0
648480 2 10 0.0 0
648540 2 10 0.0 0
648600 2 10 0.0 0
648660 2 10 0.0 0
648720 1 10 0.0 0
648780 2 10 0.0 0
648840 2 10 0.0 0
648900 2 10 0.0 0
648960 2 10 0.0 0
649020 2 10 0.0 0
649080 2 10 0.0 0
649140 2 10 0.0 0
649200 1 10 0.0 0
649260 1 10 0.0 0
649320 1 10 0.0 0
649380 2 10 0.0 0
649440 2 10 0.0 0
649500 1 10 0.0 0
649560 1 10 0.0 0
649620 1 10 0.0 0
649680 1 10 0.0 0
649740 1 10 0.0 0
649800 1 10 0.0 0
649860 1 10 0.0 0
649920 1 10 0.0 0
649980 1 10 0.0 0
650040 1 10 0.0 0
650100 1 10 0.0 0
650160 1 10 0.0 0
650220 1 10 0.0 0
650280 1 10 0.0 0
650340 0 10 0.0 0
650400 0 10 0.0 0
650460 0 10 0.0 0
650520 0 10 0.0 0
650580 0 10 0.0 0
650640 0 10 0.0 0
650700 1 10 0.0 0
650760 0 10 0.0 0
650820 0 10 0.0 0
650880 0 10 0.0 0
650940 0 10 0.0 0
651000 0 10 0.0 0
651060 0 10 0.0 0
651120 0 10 0.0 0
651180 0 10 0.0 0
651240 0 10 0.0 0
651300 0 10 0.0 0
651360 0 10 0.0 0
651420 1 10 0.0 0
651480 1 10 0.0 0
651540 1 10 0.0 0
651600 1 10 0.0 0
651660 1 10 0.0 0
651720 1 10 0.0 0
651780 1 10 0.0 0
651840 1 10 0.0 0
651900 1 10 0.0 0
651960 0 10 0.0 0
652020 0 10 0.0 0
652080 1 10 0.0 0
652140 1 10 0.0 0
652200 1 10 0.0 0
652260 1 10 0.0 0
652320 0 10 0.0 0
652380 0 10 0.0 0
652440 0 10 0.0 0
652500 1 10 0.0 0
652560 0 10 0.0 0
652620 1 10 0.0 0
652680 1 10 0.0 0
652740 1 10 0.0 0
652800 1 10 0.0 0
652860 1 10 0.0 0
652920 1 10 0.0 0
652980 1 10 0.0 0
653040 1 10 0.0 0
653100 2 10 0.0 0
653160 2 10 0.0 0
653220 2 10 0.0 0
653280 2 10 0.0 0
653340 2 10 0.0 0
653400 2 10 0.0 0
653460 0 10 0.0 0
653520 0 10 0.0 0
653580 0 10 0.0 0
653640 0 10 0.0 0
653700 0 10 0.0 0
653760 0 10 0.0 0
653820 0 10 0.0 0
653880 0 10 0.0 0
653940 0 10 0.0 0
654000 0 10 0.0 0
654060 0 10 0.0 0
654120 0 10 0.0 0
654180 0 10 0.0 0
654240 0 10 0.0 0
654300 0 10 0.0 0
654360 0 10 0.0 0
654420 0 10 0.0 0
654480 0 10 0.0 0
654540 0 10 0.0 0
654600 0 10 0.0 0
654660 0 10 0.0 0
654720 0 10 0.0 0
654780 0 10 0.0 0
654840 1 10 0.0 0
654900 0 10 0.0 0
654960 0 10 0.0 0
655020 0 10 0.0 0
655080 0 10 0.0 0
655140 0 10 0.0 0
655200 0 10 0.0 0
655260 0 10 0.0 0
655320 0 10 0.0 0
655380 0 10 0.0 0
655440 1 10 0.0 0
655500 1 10 0.0 0
655560 2 10 0.0 0
655620 2 10 0.0 0
655680 2 10 0.0 0
655740 2 10 0.0 0
655800 2 10 0.0 0
655860 3 10 0.0 0
655920 3 10 0.0 0
655980 3 10 0.0 0
656040 2 10 0.0 0
656100 2 10 0.0 0
656160 3 10 0.0 0
656220 3 10 0.0 0
656280 0 10 0.0 0
656340 0 10 0.0 0
656400 0 10 0.0 0
656460 0 10 0.0 0
656520 0 10 0.0 0
656580 0 10 0.0 0
656640 0 10 0.0 0
656700 0 10 0.0 0
656760 0 10 0.0 0
656820 0 10 0.0 0
656880 0 10 0.0 0
656940 0 10 0.0 0
657000 0 10 0.0 0
657060 0 10 0.0 0
657120 0 10 0.0 0
657180 0 10 0.0 0
657240 0 10 0.0 0
657300 0 10 0.0 0
657360 0 10 0.0 0
657420 0 10 0.0 0
657480 0 10 0.0 0
657540 0 10 0.0 0
657600 0 10 0.0 0
657660 0 10 0.0 0
657720 0 10 0.0 0
657780 0 10 0.0 0
657840 0 10 0.0 0
657900 0 10 0.0 0
657960 0 10 0.0 0
658020 0 10 0.0 0
658080 0 10 0.0 0
658140 0 10 0.0 0
658200 0 10 0.0 0
658260 1 10 0.0 0
658320 1 10 0.0 0
658380 2 10 0.0 0
658440 4 10 0.0 0
658500 4 10 0.0 0
658560 4 10 0.0 0
658620 4 10 0.0 0
658680 4 10 0.0 0
658740 4 10 0.0 0
658800 4 10 0.0 0
658860 3 10 0.0 0
658920 3 10 0.0 0
658980 3 10 0.0 0
659040 5 10 0.0 0
659100 6 10 0.0 0
659160 6 10 0.0 0
659220 6 10 0.0 0
659280 6 10 0.0 0
659340 6 10 0.0 0
659400 6 10 0.0 0
659460 6 10 0.0 0
659520 6 10 0.0 0
659580 6 10 0.0 0
659640 6 10 0.0 0
659700 5 10 0.0 0
659760 5 10 0.0 0
659820 5 10 0.0 0
659880 5 10 0.0 0
659940 5 10 0.0 0
660000 5 10 0.0 0
660060 5 10 0.0 0
660120 4 10 0.0 0
660180 4 10 0.0 0
660240 4 10 0.0 0
660300 4 10 0.0 0
660360 4 10 0.0 0
660420 4 10 0.0 0
660480 4 10 0.0 0
660540 4 10 0.0 0
660600 4 10 0.0 0
660660 4 10 0.0 0
660720 4 10 0.0 0
660780 4 10 0.0 0
660840 4 10 0.0 0
660900 4 10 0.0 0
660960 4 10 0.0 0
661020 4 10 0.0 0
661080 4 10 0.0 0
661140 4 10 0.0 0
661200 4 10 0.0 0
661260 4 10 0.0 0
661320 4 10 0.0 0
661380 4 10 0.0 0
661440 4 10 0.0 0
661500 3 10 0.0 0
661560 2 10 0.0 0
661620 2 10 0.0 0
661680 2 10 0.0 0
661740 2 10 0.0 0
661800 2 10 0.0 0
661860 1 10 0.0 0
661920 1 10 0.0 0
661980 1 10 0.0 0
662040 1 10 0.0 0
662100 1 10 0.0 0
662160 1 10 0.0 0
662220 1 10 0.0 0
662280 1 10 0.0 0
662340 1 10 0.0 0
662400 1 10 0.0 0
662460 2 10 0.0 0
662520 2 10 0.0 0
662580 2 10 0.0 0
662640 2 10 0.0 0
662700 2 10 0.0 0
662760 1 10 0.0 0
662820 1 10 0.0 0
662880 1 10 0.0 0
662940 1 10 0.0 0
663000 1 10 0.0 0
663060 1 10 0.0 0
663120 1 10 0.0 0
663180 2 10 0.0 0
663240 2 10 0.0 0
663300 2 10 0.0 0
663360 3 10 0.0 0
663420 3 10 0.0 0
663480 3 10 0.0 0
663540 4 10 0.0 0
663600 4 10 0.0 0
663660 4 10 0.0 0
663720 4 10 0.0 0
663780 1 10 0.0 0
663840 2 10 0.0 0
663900 2 10 0.0 0
663960 3 10 0.0 0
664020 3 10 0.0 0
664080 3 10 0.0 0
664140 3 10 0.0 0
664200 3 10 0.0 0
664260 4 10 0.0 0
664320 4 10 0.0 0
664380 4 10 0.0 0
664440 4 10 0.0 0
664500 4 10 0.0 0
664560 4 10 0.0 0
664620 4 10 0.0 0
664680 4 10 0.0 0
664740 4 10 0.0 0
664800 4 10 0.0 0
664860 3 10 0.0 0
664920 3 10 0.0 0
664980 3 10 0.0 0
665040 3 10 0.0 0
665100 2 10 0.0 0
665160 2 10 0.0 0
665220 2 10 0.0 0
665280 2 10 0.0 0
665340 2 10 0.0 0
665400 3 10 0.0 0
665460 3 10 0.0 0
665520 4 10 0.0 0
665580 4 10 0.0 0
665640 4 10 0.0 0
665700 5 10 0.0 0
665760 5 10 0.0 0
665820 5 10 0.0 0
665880 5 10 0.0 0
665940 6 10 0.0 0
666000 6 10 0.0 0
666060 5 10 0.0 0
666120 5 10 0.0 0
666180 6 10 0.0 0
666240 6 10 0.0 0
666300 6 10 0.0 0
666360 6 10 0.0 0
666420 6 10 0.0 0
666480 6 10 0.0 0
666540 6 10 0.0 0
666600 5 10 0.0 0
666660 5 10 0.0 0
666720 5 10 0.0 0
666780 5 10 0.0 0
666840 5 10 0.0 0
666900 5 10 0.0 0
666960 5 10 0.0 0
667020 5 10 0.0 0
667080 5 10 0.0 0
667140 5 10 0.0 0
667200 5 10 0.0 0
667260 5 10 0.0 0
667320 5 10 0.0 0
667380 5 10 0.0 0
667440 5 10 0.0 0
667500 5 10 0.0 0
667560 5 10 0.0 0
667620 5 10 0.0 0
667680 5 10 0.0 0
667740 5 10 0.0 0
667800 4 10 0.0 0
667860 4 10 0.0 0
667920 4 10 0.0 0
667980 2 10 0.0 0
668040 3 10 0.0 0
668100 2 10 0.0 0
668160 2 10 0.0 0
668220 2 10 0.0 0
668280 0 10 0.0 0
668340 0 10 0.0 0
668400 0 10 0.0 0
668460 0 10 0.0 0
668520 0 10 0.0 0
668580 0 10 0.0 0
668640 0 10 0.0 0
668700 0 10 0.0 0
668760 0 10 0.0 0
668820 0 10 0.0 0
668880 1 10 0.0 0
668940 1 10 0.0 0
669000 1 10 0.0 0
669060 0 10 0.0 0
669120 0 10 0.0 0
669180 0 10 0.0 0
669240 0 10 0.0 0
669300 0 10 0.0 0
669360 0 10 0.0 0
669420 0 10 0.0 0
669480 0 10 0.0 0
669540 0 10 0.0 0
669600 0 10 0.0 0
669660 0 10 0.0 0
669720 0 10 0.0 0
669780 0 10 0.0 0
669840 0 10 0.0 0
669900 0 10 0.0 0
669960 0 10 0.0 0
670020 1 10 0.0 0
670080 1 10 0.0 0
670140 1 10 0.0 0
670200 1 10 0.0 0
670260 2 10 0.0 0
670320 2 10 0.0 0
670380 2 10 0.0 0
670440 3 10 0.0 0
670500 3 10 0.0 0
670560 1 10 0.0 0
670620 1 10 0.0 0
670680 1 10 0.0 0
670740 1 10 0.0 0
670800 1 10 0.0 0
670860 0 10 0.0 0
670920 0 10 0.0 0
670980 0 10 0.0 0
671040 0 10 0.0 0
671100 0 10 0.0 0
671160 0 10 0.0 0
671220 0 10 0.0 0
671280 0 10 0.0 0
671340 0 10 0.0 0
671400 0 10 0.0 0
671460 0 10 0.0 0
671520 0 10 0.0 0
671580 0 10 0.0 0
671640 0 10 0.0 0
671700 0 10 0.0 0
671760 0 10 0.0 0
671820 0 10 0.0 0
671880 0 10 0.0 0
671940 1 10 0.0 0
672000 0 10 0.0 0
672060 0 10 0.0 0
672120 0 10 0.0 0
672180 0 10 0.0 0
672240 0 10 0.0 0
672300 0 10 0.0 0
672360 0 10 0.0 0
672420 0 10 0.0 0
672480 1 10 0.0 0
672540 1 10 0.0 0
672600 1 10 0.0 0
672660 1 10 0.0 0
672720 2 10 0.0 0
672780 2 10 0.0 0
672840 2 10 0.0 0
672900 2 10 0.0 0
672960 2 10 0.0 0
673020 2 10 0.0 0
673080 2 10 0.0 0
673140 1 10 0.0 0
673200 1 10 0.0 0
673260 1 10 0.0 0
673320 1 10 0.0 0
673380 1 10 0.0 0
673440 1 10 0.0 0
673500 1 10 0.0 0
673560 0 10 0.0 0
673620 0 10 0.0 0
673680 1 10 0.0 0
673740 2 10 0.0 0
673800 2 10 0.0 0
673860 2 10 0.0 0
673920 2 10 0.0 0
673980 0 10 0.0 0
674040 0 10 0.0 0
674100 0 10 0.0 0
674160 0 10 0.0 0
674220 0 10 0.0 0
674280 0 10 0.0 0
674340 0 10 0.0 0
674400 0 10 0.0 1
674460 0 10 0.0 0
674520 0 10 0.0 0
674580 0 10 0.0 0
674640 0 10 0.0 0
674700 0 10 0.0 0
674760 1 10 0.0 0
674820 1 10 0.0 0
674880 1 10 0.0 0
674940 2 10 0.0 0
675000 2 10 0.0 0
675060 2 10 0.0 0
675120 2 10 0.0 0
675180 2 10 0.0 0
675240 2 10 0.0 0
675300 2 10 0.0 0
675360 2 10 0.0 0
675420 2 10 0.0 0
675480 2 10 0.0 0
675540 2 10 0.0 0
675600 2 10 0.0 0
675660 2 10 0.0 0
675720 1 10 0.0 0
675780 1 10 0.0 0
675840 2 10 0.0 0
675900 2 10 0.0 0
675960 2 10 0.0 0
676020 2 10 0.0 0
676080 2 10 0.0 0
676140 2 10 0.0 0
676200 2 10 0.0 0
676260 3 10 0.0 0
676320 2 10 0.0 0
676380 2 10 0.0 0
676440 2 10 0.0 0
676500 3 10 0.0 0
676560 3 10 0.0 0
676620 3 10 0.0 0
676680 3 10 0.0 0
676740 3 10 0.0 0
676800 3 10 0.0 0
676860 3 10 0.0 0
676920 3 10 0.0 0
676980 3 10 0.0 0
677040 3 10 0.0 0
677100 3 10 0.0 0
677160 2 10 0.0 0
677220 2 10 0.0 0
677280 2 10 0.0 0
677340 2 10 0.0 0
677400 2 10 0.0 0
677460 2 10 0.0 0
677520 3 10 0.0 0
677580 2 10 0.0 0
677640 2 10 0.0 0
677700 3 10 0.0 0
677760 3 10 0.0 0
677820 3 10 0.0 0
677880 3 10 0.0 0
677940 2 10 0.0 0
678000 2 10 0.0 0
678060 2 10 0.0 0
678120 2 10 0.0 0
678180 2 10 0.0 0
678240 2 10 0.0 0
678300 2 10 0.0 0
678360 2 10 0.0 0
678420 2 10 0.0 0
678480 2 10 0.0 0
678540 2 10 0.0 0
678600 2 10 0.0 0
678660 2 10 0.0 0
678720 2 10 0.0 0
678780 2 10 0.0 0
678840 2 10 0.0 0
678900 2 10 0.0 0
678960 2 10 0.0 0
679020 2 10 0.0 0
679080 2 10 0.0 0
679140 2 10 0.0 0
679200 2 10 0.0 0
679260 2 10 0.0 0
679320 2 10 0.0 0
679380 2 10 0.0 0
679440 2 10 0.0 0
679500 2 10 0.0 0
679560 2 10 0.0 0
679620 2 10 0.0 0
679680 2 10 0.0 0
679740 2 10 0.0 0
679800 2 10 0.0 0
679860 2 10 0.0 0
679920 2 10 0.0 0
679980 2 10 0.0 0
680040 2 10 0.0 0
680100 2 10 0.0 0
680160 1 10 0.0 1
680220 0 10 0.0 0
680280 0 10 0.0 0
680340 0 10 0.0 0
680400 0 10 0.0 0
680460 0 10 0.0 0
680520 0 10 0.0 0
680580 0 10 0.0 0
680640 0 10 0.0 0
680700 0 10 0.0 0
680760 0 10 0.0 0
680820 0 10 0.0 0
680880 0 10 0.0 0
680940 0 10 0.0 0
681000 0 10 0.0 0
681060 0 10 0.0 0
681120 0 10 0.0 0
681180 0 10 0.0 0
681240 0 10 0.0 0
681300 0 10 0.0 0
681360 0 10 0.0 0
681420 1 10 0.0 0
681480 1 10 0.0 0
681540 1 10 0.0 0
681600 1 10 0.0 0
681660 1 10 0.0 0
681720 0 10 0.0 0
681780 1 10 0.0 0
681840 1 10 0.0 0
681900 1 10 0.0 0
681960 1 10 0.0 0
682020 0 10 0.0 0
682080 0 10 0.0 0
682140 1 10 0.0 0
682200 0 10 0.0 1
682260 0 10 0.0 0
682320 0 10 0.0 0
682380 0 10 0.0 0
682440 0 10 0.0 0
682500 0 10 0.0 0
682560 0 10 0.0 0
682620 0 10 0.0 0
682680 0 10 0.0 0
682740 0 10 0.0 0
682800 0 10 0.0 0
682860 0 10 0.0 0
682920 0 10 0.0 0
682980 0 10 0.0 0
683040 0 10 0.0 0
683100 0 10 0.0 0
683160 0 10 0.0 0
683220 1 10 0.0 0
683280 1 10 0.0 0
683340 0 10 0.0 0
683400 0 10 0.0 0
683460 0 10 0.0 0
683520 0 10 0.0 0
683580 0 10 0.0 0
683640 0 10 0.0 0
683700 0 10 0.0 0
683760 0 10 0.0 0
683820 0 10 0.0 0
683880 0 10 0.0 0
683940 0 10 0.0 0
684000 0 10 0.0 0
684060 0 10 0.0 0
684120 0 10 0.0 0
684180 0 10 0.0 0
684240 0 10 0.0 0
684300 0 10 0.0 0
684360 0 10 0.0 0
684420 0 10 0.0 0
684480 0 10 0.0 0
684540 0 10 0.0 0
684600 0 10 0.0 0
684660 0 10 0.0 0
684720 0 10 0.0 0
684780 0 10 0.0 0
684840 0 10 0.0 0
684900 0 10 0.0 0
684960 0 10 0.0 0
685020 0 10 0.0 0
685080 0 10 0.0 0
685140 0 10 0.0 0
685200 0 10 0.0 0
685260 0 10 0.0 0
685320 0 10 0.0 0
685380 0 10 0.0 0
685440 0 10 0.0 0
685500 0 10 0.0 0
685560 1 10 0.0 0
685620 0 10 0.0 0
685680 0 10 0.0 0
685740 0 10 0.0 0
685800 0 10 0.0 0
685860 0 10 0.0 0
685920 0 10 0.0 0
685980 0 10 0.0 0
686040 0 10 0.0 0
686100 0 10 0.0 0
686160 0 10 0.0 0
686220 0 10 0.0 0
686280 0 10 0.0 0
686340 0 10 0.0 0
686400 0 10 0.0 0
686460 0 10 0.0 0
686520 0 10 0.0 0
686580 0 10 0.0 0
686640 0 10 0.0 0
686700 0 10 0.0 0
686760 0 10 0.0 0
686820 0 10 0.0 0
686880 0 10 0.0 0
686940 0 10 0.0 0
687000 0 10 0.0 0
687060 0 10 0.0 0
687120 0 10 0.0 0
687180 0 10 0.0 0
687240 0 10 0.0 0
687300 0 10 0.0 0
687360 0 10 0.0 0
687420 0 10 0.0 0
687480 0 10 0.0 0
687540 0 10 0.0 0
687600 0 10 0.0 0
687660 0 10 0.0 0
687720 0 10 0.0 0
687780 0 10 0.0 0
687840 0 10 0.0 0
687900 0 10 0.0 0
687960 0 10 0.0 0
688020 0 10 0.0 0
688080 0 10 0.0 0
688140 0 10 0.0 0
688200 0 10 0.0 0
688260 1 10 0.0 0
688320 1 10 0.0 0
688380 0 10 0.0 0
688440 0 10 0.0 0
688500 0 10 0.0 0
688560 0 10 0.0 0
688620 0 10 0.0 0
688680 0 10 0.0 0
688740 0 10 0.0 0
688800 0 10 0.0 0
688860 0 10 0.0 0
688920 0 10 0.0 0
688980 0 10 0.0 0
689040 0 10 0.0 0
689100 0 10 0.0 0
689160 0 10 0.0 0
689220 0 10 0.0 0
689280 0 10 0.0 0
689340 0 10 0.0 0
689400 1 10 0.0 0
689460 1 10 0.0 0
689520 0 10 0.0 1
689580 0 10 0.0 0
689640 0 10 0.0 0
689700 0 10 0.0 0
689760 0 10 0.0 0
689820 0 10 0.0 0
689880 0 10 0.0 0
689940 0 10 0.0 0
690000 0 10 0.0 0
690060 0 10 0.0 0
690120 0 10 0.0 0
690180 0 10 0.0 0
690240 0 10 0.0 0
690300 0 10 0.0 0
690360 2 10 0.0 0
690420 1 10 0.0 0
690480 1 10 0.0 0
690540 0 10 0.0 0
690600 0 10 0.0 0
690660 0 10 0.0 0
690720 0 10 0.0 0
690780 0 10 0.0 0
690840 0 10 0.0 0
690900 0 10 0.0 0
690960 1 10 0.0 0
691020 0 10 0.0 0
691080 0 10 0.0 0
691140 0 10 0.0 0
691200 0 10 0.0 0
691260 0 10 0.0 0
691320 0 10 0.0 0
691380 0 10 0.0 0
691440 0 10 0.0 0
691500 0 10 0.0 0
691560 0 10 0.0 0
691620 0 10 0.0 0
691680 0 10 0.0 0
691740 1 10 0.0 0
691800 0 10 0.0 0
691860 0 10 0.0 0
691920 0 10 0.0 0
691980 0 10 0.0 0
692040 0 10 0.0 0
692100 0 10 0.0 0
692160 0 10 0.0 0
692220 0 10 0.0 0
692280 0 10 0.0 0
692340 0 10 0.0 1
692400 0 10 0.0 0
692460 0 10 0.0 0
692520 0 10 0.0 0
692580 0 10 0.0 0
692640 1 10 0.0 0
692700 1 10 0.0 0
692760 1 10 0.0 0
692820 0 10 0.0 0
692880 0 10 0.0 0
692940 0 10 0.0 0
693000 0 10 0.0 0
693060 0 10 0.0 0
693120 0 10 0.0 0
693180 0 10 0.0 0
693240 0 10 0.0 0
693300 0 10 0.0 0
693360 0 10 0.0 0
693420 0 10 0.0 0
693480 0 10 0.0 0
693540 0 10 0.0 0
693600 0 10 0.0 0
693660 0 10 0.0 0
693720 0 10 0.0 0
693780 0 10 0.0 0
693840 0 10 0.0 0
693900 0 10 0.0 0
693960 0 10 0.0 0
694020 0 10 0.0 0
694080 0 10 0.0 0
694140 0 10 0.0 0
694200 0 10 0.0 0
694260 0 10 0.0 0
694320 0 10 0.0 0
694380 0 10 0.0 0
694440 0 10 0.0 0
694500 0 10 0.0 0
694560 0 10 0.0 0
694620 0 10 0.0 0
694680 0 10 0.0 0
694740 0 10 0.0 0
694800 0 10 0.0 0
694860 0 10 0.0 0
694920 0 10 0.0 0
694980 0 10 0.0 0
695040 0 10 0.0 0
695100 0 10 0.0 0
695160 0 10 0.0 0
695220 1 10 0.0 0
695280 1 10 0.0 0
695340 1 10 0.0 0
695400 1 10 0.0 0
695460 1 10 0.0 0
695520 1 10 0.0 0
695580 1 10 0.0 0
695640 1 10 0.0 0
695700 1 10 0.0 0
695760 1 10 0.0 0
695820 1 10 0.0 0
695880 1 10 0.0 0
695940 0 10 0.0 0
696000 0 10 0.0 0
696060 0 10 0.0 0
696120 0 10 0.0 0
696180 0 10 0.0 0
696240 0 10 0.0 0
696300 0 10 0.0 0
696360 0 10 0.0 0
696420 0 10 0.0 0
696480 0 10 0.0 0
696540 0 10 0.0 0
696600 0 10 0.0 0
696660 0 10 0.0 0
696720 0 10 0.0 0
696780 0 10 0.0 0
696840 0 10 0.0 0
696900 0 10 0.0 0
696960 0 10 0.0 0
697020 0 10 0.0 0
697080 0 10 0.0 0
697140 0 10 0.0 0
697200 0 10 0.0 0
697260 0 10 0.0 0
697320 0 10 0.0 0
697380 1 10 0.0 0
697440 2 10 0.0 0
697500 2 10 0.0 0
697560 2 10 0.0 0
697620 2 10 0.0 0
697680 2 10 0.0 0
697740 2 10 0.0 0
697800 2 10 0.0 0
697860 2 10 0.0 0
697920 2 10 0.0 0
697980 2 10 0.0 0
698040 2 10 0.0 0
698100 2 10 0.0 0
698160 2 10 0.0 0
698220 2 10 0.0 0
698280 3 10 0.0 0
698340 3 10 0.0 0
698400 3 10 0.0 0
698460 3 10 0.0 0
698520 2 10 0.0 0
698580 3 10 0.0 0
698640 3 10 0.0 0
698700 3 10 0.0 0
698760 3 10 0.0 0
698820 3 10 0.0 0
698880 3 10 0.0 0
698940 3 10 0.0 0
699000 3 10 0.0 0
699060 2 10 0.0 0
699120 3 10 0.0 0
699180 3 10 0.0 0
699240 2 10 0.0 0
699300 2 10 0.0 0
699360 2 10 0.0 0
699420 3 10 0.0 0
699480 3 10 0.0 0
699540 3 10 0.0 0
699600 3 10 0.0 0
699660 3 10 0.0 0
699720 3 10 0.0 0
699780 3 10 0.0 0
699840 3 10 0.0 0
699900 3 10 0.0 0
699960 3 10 0.0 0
700020 2 10 0.0 0
700080 3 10 0.0 0
700140 3 10 0.0 0
700200 2 10 0.0 0
700260 2 10 0.0 0
700320 2 10 0.0 0
700380 2 10 0.0 0
700440 2 10 0.0 0
700500 1 10 0.0 0
700560 1 10 0.0 0
700620 2 10 0.0 0
700680 2 10 0.0 0
700740 2 10 0.0 0
700800 2 10 0.0 0
700860 2 10 0.0 0
700920 2 10 0.0 0
700980 2 10 0.0 0
701040 2 10 0.0 0
701100 2 10 0.0 0
701160 1 10 0.0 0
701220 2 10 0.0 0
701280 2 10 0.0 0
701340 1 10 0.0 0
701400 1 10 0.0 0
701460 1 10 0.0 0
701520 1 10 0.0 0
701580 0 10 0.0 0
701640 0 10 0.0 0
701700 0 10 0.0 0
701760 1 10 0.0 0
701820 1 10 0.0 0
701880 1 10 0.0 0
701940 1 10 0.0 0
702000 1 10 0.0 0
702060 1 10 0.0 0
702120 1 10 0.0 0
702180 0 10 0.0 0
702240 0 10 0.0 0
702300 0 10 0.0 0
702360 0 10 0.0 0
702420 0 10 0.0 0
702480 1 10 0.0 0
702540 1 10 0.0 0
702600 2 10 0.0 0
702660 2 10 0.0 0
702720 1 10 0.0 0
702780 1 10 0.0 0
702840 2 10 0.0 0
702900 2 10 0.0 0
702960 2 10 0.0 0
703020 0 10 0.0 0
703080 0 10 0.0 0
703140 0 10 0.0 0
703200 0 10 0.0 0
703260 0 10 0.0 0
703320 0 10 0.0 0
703380 0 10 0.0 0
703440 0 10 0.0 0
703500 0 10 0.0 0
703560 0 10 0.0 0
703620 1 10 0.0 0
703680 1 10 0.0 0
703740 1 10 0.0 0
703800 0 10 0.0 0
703860 0 10 0.0 0
703920 0 10 0.0 0
703980 0 10 0.0 0
704040 0 10 0.0 0
