time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
4720,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.9,2.913760456866693,2.6,2.009975124224178,2.7,2.238302928559939
4722,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.9,2.913760456866693,2.6,2.009975124224178,2.8,2.3151673805580453
4724,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.9,2.913760456866693,2.6,2.009975124224178,2.8,2.3151673805580453
4726,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.9,2.913760456866693,2.6,2.009975124224178,2.8,2.3151673805580453
4728,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.9,2.913760456866693,2.6,2.009975124224178,2.8,2.3151673805580453
4730,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.9,2.913760456866693,2.6,2.009975124224178,2.8,2.3151673805580453
4732,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.9,2.913760456866693,2.6,2.009975124224178,2.9,2.4269322199023193
4734,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.9,2.913760456866693,2.6,2.009975124224178,2.9,2.4269322199023193
4736,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,2.9,2.913760456866693,2.6,2.009975124224178,2.9,2.4269322199023193
4738,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,2.9,2.913760456866693,2.6,2.009975124224178,3.0,2.3664319132398464
4740,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,2.9,2.913760456866693,2.6,2.009975124224178,3.0,2.3664319132398464
4742,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,2.9,2.913760456866693,2.6,2.009975124224178,3.0,2.3664319132398464
4744,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,2.9,2.913760456866693,2.6,2.009975124224178,3.2,2.2715633383201093
4746,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,2.9,2.913760456866693,2.6,2.009975124224178,3.1,2.3430749027719964
4748,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,2.9,2.913760456866693,2.5,1.9621416870348585,3.1,2.3430749027719964
4750,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,2.9,2.913760456866693,2.5,1.9621416870348585,3.1,2.3430749027719964
4752,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.5,1.9621416870348585,3.1,2.3430749027719964
4754,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.5,1.9621416870348585,3.1,2.3430749027719964
4756,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.5,1.9621416870348585,3.1,2.3430749027719964
4758,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.5,1.9621416870348585,2.9,2.3
4760,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.5,1.9621416870348585,3.0,2.23606797749979
4762,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.1,2.2113344387495983
4764,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.1,2.2113344387495983
4766,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.1,2.2113344387495983
4768,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.1,2.2113344387495983
4770,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.1,2.2113344387495983
4772,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.1,2.2113344387495983
4774,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.2,2.181742422927143
4776,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.2,2.181742422927143
4778,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.3,2.147091055358389
4780,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.3,2.147091055358389
4782,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.3,2.147091055358389
4784,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.3,2.147091055358389
4786,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.3,2.147091055358389
4788,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.6,1.9595917942265426,3.3,2.147091055358389
4790,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.7,2.0518284528683193,3.3,2.147091055358389
4792,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.7,2.0518284528683193,3.3,2.147091055358389
4794,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.8,2.1354156504062622,3.3,2.147091055358389
4796,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.8,2.1354156504062622,3.3,2.147091055358389
4798,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.9,2.2113344387495983,3.3,2.147091055358389
4800,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,3.0,2.1908902300206643,3.3,2.147091055358389
4802,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,3.0,2.1908902300206643,3.3,2.147091055358389
4804,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,3.0,2.1908902300206643,3.3,2.147091055358389
4806,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,3.0,2.1908902300206643,3.4,2.1999999999999997
4808,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.9,2.211334438749598,3.4,2.1999999999999997
4810,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.9,2.211334438749598,3.3,2.1
4812,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,2.9,2.913760456866693,2.9,2.211334438749598,3.3,2.1
4814,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4816,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4818,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4820,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4822,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4824,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.2,2.181742422927143
4826,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4828,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.4,2.2
4830,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4832,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4834,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4836,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4838,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4840,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4842,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4844,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.1
4846,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.1
4848,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.1
4850,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.1
4852,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.1
4854,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.1
4856,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.1
4858,0.5,0.6708203932499369,1.2,0.7483314773547883,3.3,2.6095976701399777,3.0,2.8284271247461903,2.9,2.211334438749598,3.3,2.1
4860,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,2.9,2.211334438749598,3.4,2.1999999999999997
4862,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4864,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4866,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4868,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4870,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4872,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4874,0.5,0.6708203932499369,1.3,0.9000000000000001,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.238302928559939
4876,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4878,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4880,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4882,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4884,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4886,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.238302928559939
4888,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.238302928559939
4890,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.7129319932501077,3.0,2.8284271247461903,3.0,2.1908902300206643,3.3,2.238302928559939
4892,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4894,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4896,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4898,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4900,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4902,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4904,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4906,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4908,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4910,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.0,2.8284271247461903,3.0,2.1908902300206643,3.4,2.1999999999999997
4912,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.0,2.8284271247461903,3.1,2.2113344387495983,3.4,2.1999999999999997
4914,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.4,2.1999999999999997
4916,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4918,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4920,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4922,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4924,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4926,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4928,0.5,0.6708203932499369,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.0,2.0976176963403033,3.5,2.29128784747792
4930,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4932,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4934,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4936,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4938,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4940,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4942,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4944,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.1,2.2113344387495983,3.5,2.29128784747792
4946,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.2,2.2715633383201093,3.5,2.29128784747792
4948,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4950,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4952,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.4919871588754225,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4954,0.6,0.6633249580710799,1.2,0.7483314773547883,3.1,2.7,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4956,0.6,0.6633249580710799,1.2,0.7483314773547883,3.1,2.7,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4958,0.6,0.6633249580710799,1.1,0.8306623862918074,3.2,2.6,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4960,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.6,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4962,0.6,0.6633249580710799,1.2,0.7483314773547883,3.1,2.7,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4964,0.6,0.6633249580710799,1.2,0.7483314773547883,3.1,2.7,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4966,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.7129319932501077,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4968,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.6095976701399777,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
4970,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.7129319932501077,3.1,2.7367864366808017,3.3,2.1470910553583886,3.6,2.2449944320643644
4972,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.7129319932501077,3.1,2.7367864366808017,3.2,2.181742422927143,3.6,2.2449944320643644
4974,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.7129319932501077,3.1,2.7367864366808017,3.2,2.181742422927143,3.6,2.2449944320643644
4976,0.6,0.6633249580710799,1.2,0.7483314773547883,3.2,2.7129319932501077,3.1,2.7367864366808017,3.2,2.181742422927143,3.6,2.2449944320643644
4978,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.6095976701399777,3.1,2.7367864366808017,3.2,2.181742422927143,3.6,2.2449944320643644
4980,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.2,2.181742422927143,3.6,2.2449944320643644
4982,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.6,2.2449944320643644
4984,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.6,2.2449944320643644
4986,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.6,2.2449944320643644
4988,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.4,2.1540659228538015,3.6,2.2449944320643644
4990,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.6,2.2449944320643644
4992,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.6,2.2449944320643644
4994,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.6,2.2449944320643644
4996,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.6,2.2449944320643644
4998,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.6,2.2449944320643644
5000,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5002,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5004,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5006,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5008,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5010,0.6,0.6633249580710799,1.2,0.7483314773547883,3.3,2.7586228448267445,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5012,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5014,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5016,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5018,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5020,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.4,2.1540659228538015,3.5,2.29128784747792
5022,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5024,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5026,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.2,2.181742422927143,3.5,2.29128784747792
5028,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.2,2.181742422927143,3.5,2.29128784747792
5030,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5032,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5034,0.6,0.6633249580710799,1.3,0.7810249675906655,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5036,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5038,0.6,0.6633249580710799,1.2,0.7483314773547883,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
5040,0.6,0.6633249580710799,1.1,0.8306623862918076,3.4,2.6532998322843198,3.1,2.7367864366808017,3.3,2.1470910553583886,3.5,2.29128784747792
