time CaMKII* CaMKII6 CaMKII7 PP1
90090 30 100 0.0 2
90095 25 100 0.0 1
90100 25 100 0.0 1
90105 23 100 0.0 3
90110 16 100 0.0 0
90115 10 100 0.0 6
90120 8 100 0.0 0
90125 6 100 0.0 1
90130 4 100 0.0 5
90135 4 100 0.0 0
90140 4 100 0.0 1
90145 3 100 0.0 4
90150 1 100 0.0 3
90155 1 100 0.0 5
90160 0 100 0.0 2
90165 0 100 0.0 3
90170 0 100 0.0 0
90175 0 100 0.0 5
90180 0 100 0.0 0
90185 0 100 0.0 3
90190 0 100 0.0 1
90195 0 100 0.0 5
90200 0 100 0.0 1
90205 0 100 0.0 7
90210 0 100 0.0 0
90215 0 100 0.0 4
90220 0 100 0.0 1
90225 0 100 0.0 5
90230 0 100 0.0 3
90235 0 100 0.0 3
90240 0 100 0.0 4
90245 0 100 0.0 3
90250 0 100 0.0 1
90255 0 100 0.0 2
90260 0 100 0.0 5
90265 0 100 0.0 0
90270 0 100 0.0 4
90275 0 100 0.0 2
90280 0 100 0.0 3
90285 0 100 0.0 1
90290 0 100 0.0 1
90295 0 100 0.0 3
90300 0 100 0.0 5
90305 0 100 0.0 3
90310 0 100 0.0 1
90315 0 100 0.0 4
90320 0 100 0.0 2
90325 0 100 0.0 4
90330 0 100 0.0 1
90335 0 100 0.0 2
90340 0 100 0.0 2
90345 0 100 0.0 2
90350 0 100 0.0 5
90355 0 100 0.0 4
90360 0 100 0.0 4
90365 0 100 0.0 4
90370 0 100 0.0 2
90375 0 100 0.0 2
90380 0 100 0.0 1
90385 0 100 0.0 3
90390 0 100 0.0 1
90395 0 100 0.0 5
90400 0 100 0.0 3
90405 0 100 0.0 5
90410 0 100 0.0 3
90415 0 100 0.0 0
90420 0 100 0.0 1
90425 0 100 0.0 6
90430 0 100 0.0 3
90435 0 100 0.0 5
90440 0 100 0.0 5
90445 0 100 0.0 3
90450 0 100 0.0 3
90455 0 100 0.0 5
90460 0 100 0.0 2
90465 0 100 0.0 8
90470 0 100 0.0 1
90475 0 100 0.0 3
90480 0 100 0.0 2
90485 0 100 0.0 2
90490 0 100 0.0 4
90495 0 100 0.0 0
90500 0 100 0.0 1
90505 0 100 0.0 4
90510 0 100 0.0 1
90515 0 100 0.0 1
90520 0 100 0.0 4
90525 0 100 0.0 6
90530 0 100 0.0 3
90535 0 100 0.0 4
90540 0 100 0.0 0
90545 0 100 0.0 6
90550 0 100 0.0 1
90555 0 100 0.0 1
90560 0 100 0.0 7
90565 0 100 0.0 6
90570 0 100 0.0 2
90575 0 100 0.0 4
90580 0 100 0.0 3
90585 0 100 0.0 4
90590 0 100 0.0 4
90595 0 100 0.0 3
90600 0 100 0.0 1
90605 0 100 0.0 1
90610 0 100 0.0 4
90615 0 100 0.0 0
90620 0 100 0.0 4
90625 0 100 0.0 3
90630 0 100 0.0 1
90635 0 100 0.0 4
90640 0 100 0.0 2
90645 0 100 0.0 1
90650 0 100 0.0 12
90655 0 100 0.0 2
90660 0 100 0.0 1
90665 0 100 0.0 5
90670 0 100 0.0 5
90675 0 100 0.0 1
90680 0 100 0.0 1
90685 0 100 0.0 1
90690 0 100 0.0 2
90695 0 100 0.0 5
90700 0 100 0.0 0
90705 0 100 0.0 3
90710 0 100 0.0 2
90715 0 100 0.0 2
90720 0 100 0.0 3
90725 0 100 0.0 0
90730 0 100 0.0 1
90735 0 100 0.0 1
90740 0 100 0.0 0
90745 0 100 0.0 4
90750 0 100 0.0 0
90755 0 100 0.0 5
90760 0 100 0.0 4
90765 0 100 0.0 1
90770 0 100 0.0 5
90775 0 100 0.0 3
90780 0 100 0.0 3
90785 0 100 0.0 0
90790 0 100 0.0 0
90795 0 100 0.0 2
90800 0 100 0.0 1
90805 0 100 0.0 5
90810 0 100 0.0 3
90815 0 100 0.0 1
90820 0 100 0.0 2
90825 0 100 0.0 1
90830 0 100 0.0 0
90835 0 100 0.0 3
90840 0 100 0.0 1
90845 0 100 0.0 4
90850 0 100 0.0 7
90855 0 100 0.0 1
90860 0 100 0.0 0
90865 0 100 0.0 3
90870 0 100 0.0 2
90875 0 100 0.0 7
90880 0 100 0.0 1
90885 0 100 0.0 5
90890 0 100 0.0 0
90895 0 100 0.0 3
90900 0 100 0.0 8
90905 0 100 0.0 2
90910 0 100 0.0 3
90915 0 100 0.0 7
90920 0 100 0.0 3
90925 0 100 0.0 8
90930 0 100 0.0 3
90935 0 100 0.0 9
90940 0 100 0.0 5
90945 0 100 0.0 3
90950 0 100 0.0 2
90955 0 100 0.0 0
90960 0 100 0.0 1
90965 0 100 0.0 0
90970 0 100 0.0 4
90975 0 100 0.0 5
90980 0 100 0.0 4
90985 0 100 0.0 6
90990 0 100 0.0 2
90995 0 100 0.0 2
91000 0 100 0.0 2
91005 64 100 0.0 2
91010 73 100 0.0 1
91015 77 100 0.0 0
91020 73 100 0.0 2
91025 64 100 0.0 1
91030 65 100 0.0 0
91035 63 100 0.0 1
91040 63 100 0.0 0
91045 60 100 0.0 0
91050 59 100 0.0 4
91055 47 100 0.0 0
91060 44 100 0.0 0
91065 44 100 0.0 3
91070 35 100 0.0 0
91075 25 100 0.0 0
91080 25 100 0.0 4
91085 24 100 0.0 1
91090 19 100 0.0 3
91095 18 100 0.0 5
91100 12 100 0.0 4
91105 11 100 0.0 5
91110 8 100 0.0 0
91115 9 100 0.0 1
91120 8 100 0.0 2
91125 7 100 0.0 1
91130 7 100 0.0 2
91135 6 100 0.0 0
91140 5 100 0.0 4
91145 5 100 0.0 2
91150 3 100 0.0 2
91155 3 100 0.0 8
91160 3 100 0.0 4
91165 1 100 0.0 0
91170 1 100 0.0 2
91175 1 100 0.0 0
91180 1 100 0.0 2
91185 1 100 0.0 2
91190 0 100 0.0 5
91195 0 100 0.0 4
91200 0 100 0.0 2
91205 0 100 0.0 6
91210 0 100 0.0 0
91215 0 100 0.0 4
91220 0 100 0.0 1
91225 0 100 0.0 2
91230 0 100 0.0 2
91235 0 100 0.0 1
91240 0 100 0.0 1
91245 0 100 0.0 1
91250 0 100 0.0 0
91255 0 100 0.0 3
91260 0 100 0.0 4
91265 0 100 0.0 5
91270 0 100 0.0 2
91275 0 100 0.0 3
91280 0 100 0.0 4
91285 0 100 0.0 0
91290 0 100 0.0 4
91295 0 100 0.0 3
91300 0 100 0.0 6
91305 0 100 0.0 4
91310 0 100 0.0 2
91315 0 100 0.0 6
91320 0 100 0.0 1
91325 0 100 0.0 3
91330 0 100 0.0 3
91335 0 100 0.0 0
91340 0 100 0.0 8
91345 0 100 0.0 2
91350 0 100 0.0 3
91355 0 100 0.0 2
91360 0 100 0.0 2
91365 0 100 0.0 4
91370 0 100 0.0 1
91375 0 100 0.0 1
91380 0 100 0.0 0
91385 0 100 0.0 7
91390 0 100 0.0 2
91395 0 100 0.0 9
91400 0 100 0.0 3
91405 0 100 0.0 2
91410 0 100 0.0 0
91415 0 100 0.0 11
91420 0 100 0.0 2
91425 0 100 0.0 2
91430 0 100 0.0 5
91435 0 100 0.0 0
91440 0 100 0.0 1
91445 0 100 0.0 4
91450 0 100 0.0 3
91455 0 100 0.0 4
91460 0 100 0.0 7
91465 0 100 0.0 5
91470 0 100 0.0 4
91475 0 100 0.0 1
91480 0 100 0.0 2
91485 0 100 0.0 3
91490 0 100 0.0 1
91495 0 100 0.0 5
91500 0 100 0.0 4
91505 0 100 0.0 2
91510 0 100 0.0 2
91515 0 100 0.0 5
91520 0 100 0.0 4
91525 0 100 0.0 3
91530 0 100 0.0 4
91535 0 100 0.0 3
91540 0 100 0.0 3
91545 0 100 0.0 2
91550 0 100 0.0 3
91555 0 100 0.0 1
91560 0 100 0.0 6
91565 0 100 0.0 8
91570 0 100 0.0 3
91575 0 100 0.0 6
91580 0 100 0.0 1
91585 0 100 0.0 2
91590 0 100 0.0 5
91595 0 100 0.0 2
91600 0 100 0.0 1
91605 0 100 0.0 3
91610 0 100 0.0 2
91615 0 100 0.0 6
91620 0 100 0.0 1
91625 0 100 0.0 3
91630 0 100 0.0 2
91635 0 100 0.0 0
91640 0 100 0.0 4
91645 0 100 0.0 3
91650 0 100 0.0 4
91655 0 100 0.0 2
91660 0 100 0.0 0
91665 0 100 0.0 5
91670 0 100 0.0 6
91675 0 100 0.0 1
91680 0 100 0.0 5
91685 0 100 0.0 6
91690 0 100 0.0 4
91695 0 100 0.0 4
91700 0 100 0.0 2
91705 0 100 0.0 2
91710 0 100 0.0 3
91715 0 100 0.0 1
91720 0 100 0.0 4
91725 0 100 0.0 1
91730 0 100 0.0 5
91735 0 100 0.0 1
91740 0 100 0.0 3
91745 0 100 0.0 5
91750 0 100 0.0 0
91755 0 100 0.0 1
91760 0 100 0.0 3
91765 0 100 0.0 3
91770 0 100 0.0 7
91775 0 100 0.0 0
91780 0 100 0.0 0
91785 0 100 0.0 2
91790 0 100 0.0 5
91795 0 100 0.0 8
91800 0 100 0.0 5
91805 0 100 0.0 6
91810 0 100 0.0 3
91815 0 100 0.0 1
91820 0 100 0.0 3
91825 0 100 0.0 0
91830 0 100 0.0 1
91835 0 100 0.0 2
91840 0 100 0.0 5
91845 0 100 0.0 1
91850 0 100 0.0 3
91855 0 100 0.0 4
91860 0 100 0.0 0
91865 0 100 0.0 5
91870 0 100 0.0 1
91875 0 100 0.0 3
91880 0 100 0.0 1
91885 0 100 0.0 5
91890 0 100 0.0 2
91895 0 100 0.0 5
91900 0 100 0.0 3
91905 0 100 0.0 2
91910 0 100 0.0 6
91915 0 100 0.0 2
91920 0 100 0.0 1
91925 0 100 0.0 0
91930 0 100 0.0 5
91935 0 100 0.0 0
91940 0 100 0.0 13
91945 0 100 0.0 5
91950 0 100 0.0 3
91955 0 100 0.0 6
91960 0 100 0.0 1
91965 0 100 0.0 3
91970 0 100 0.0 2
91975 0 100 0.0 0
91980 0 100 0.0 6
91985 0 100 0.0 3
91990 0 100 0.0 0
91995 0 100 0.0 1
92000 0 100 0.0 3
92005 67 100 0.0 4
92010 80 100 0.0 0
92015 77 100 0.0 1
92020 71 100 0.0 1
92025 65 100 0.0 1
92030 64 100 0.0 2
92035 58 100 0.0 1
92040 57 100 0.0 1
92045 49 100 0.0 2
92050 46 100 0.0 2
92055 47 100 0.0 2
92060 43 100 0.0 0
92065 39 100 0.0 0
92070 31 100 0.0 0
92075 30 100 0.0 2
92080 30 100 0.0 0
92085 27 100 0.0 1
92090 17 100 0.0 3
92095 18 100 0.0 1
92100 16 100 0.0 3
92105 11 100 0.0 3
92110 11 100 0.0 1
92115 7 100 0.0 0
92120 6 100 0.0 2
92125 5 100 0.0 3
92130 5 100 0.0 1
92135 3 100 0.0 3
92140 3 100 0.0 5
92145 2 100 0.0 4
92150 1 100 0.0 3
92155 1 100 0.0 2
92160 1 100 0.0 7
92165 1 100 0.0 1
92170 1 100 0.0 3
92175 0 100 0.0 2
92180 0 100 0.0 0
92185 0 100 0.0 1
92190 0 100 0.0 4
92195 0 100 0.0 1
92200 0 100 0.0 4
92205 0 100 0.0 1
92210 0 100 0.0 3
92215 0 100 0.0 1
92220 0 100 0.0 1
92225 0 100 0.0 2
92230 0 100 0.0 2
92235 0 100 0.0 2
92240 0 100 0.0 6
92245 0 100 0.0 0
92250 0 100 0.0 1
92255 0 100 0.0 1
92260 0 100 0.0 1
92265 0 100 0.0 4
92270 0 100 0.0 0
92275 0 100 0.0 2
92280 0 100 0.0 0
92285 0 100 0.0 3
92290 0 100 0.0 1
92295 0 100 0.0 6
92300 0 100 0.0 2
92305 0 100 0.0 4
92310 0 100 0.0 5
92315 0 100 0.0 1
92320 0 100 0.0 3
92325 0 100 0.0 0
92330 0 100 0.0 2
92335 0 100 0.0 2
92340 0 100 0.0 2
92345 0 100 0.0 3
92350 0 100 0.0 2
92355 0 100 0.0 5
92360 0 100 0.0 3
92365 0 100 0.0 3
92370 0 100 0.0 4
92375 0 100 0.0 5
92380 0 100 0.0 4
92385 0 100 0.0 6
92390 0 100 0.0 0
92395 0 100 0.0 3
92400 0 100 0.0 0
92405 0 100 0.0 3
92410 0 100 0.0 5
92415 0 100 0.0 1
92420 0 100 0.0 1
92425 0 100 0.0 1
92430 0 100 0.0 2
92435 0 100 0.0 0
92440 0 100 0.0 1
92445 0 100 0.0 3
92450 0 100 0.0 1
92455 0 100 0.0 4
92460 0 100 0.0 5
92465 0 100 0.0 4
92470 0 100 0.0 4
92475 0 100 0.0 1
92480 0 100 0.0 2
92485 0 100 0.0 3
92490 0 100 0.0 2
92495 0 100 0.0 7
92500 0 100 0.0 9
92505 0 100 0.0 8
92510 0 100 0.0 1
92515 0 100 0.0 2
92520 0 100 0.0 4
92525 0 100 0.0 3
92530 0 100 0.0 2
92535 0 100 0.0 7
92540 0 100 0.0 3
92545 0 100 0.0 5
92550 0 100 0.0 1
92555 0 100 0.0 0
92560 0 100 0.0 11
92565 0 100 0.0 2
92570 0 100 0.0 0
92575 0 100 0.0 2
92580 0 100 0.0 2
92585 0 100 0.0 2
92590 0 100 0.0 1
92595 0 100 0.0 1
92600 0 100 0.0 3
92605 0 100 0.0 3
92610 0 100 0.0 3
92615 0 100 0.0 1
92620 0 100 0.0 1
92625 0 100 0.0 4
92630 0 100 0.0 6
92635 0 100 0.0 0
92640 0 100 0.0 1
92645 0 100 0.0 4
92650 0 100 0.0 0
92655 0 100 0.0 4
92660 0 100 0.0 1
92665 0 100 0.0 4
92670 0 100 0.0 2
92675 0 100 0.0 2
92680 0 100 0.0 3
92685 0 100 0.0 2
92690 0 100 0.0 0
92695 0 100 0.0 0
92700 0 100 0.0 0
92705 0 100 0.0 3
92710 0 100 0.0 0
92715 0 100 0.0 1
92720 0 100 0.0 7
92725 0 100 0.0 3
92730 0 100 0.0 3
92735 0 100 0.0 4
92740 0 100 0.0 1
92745 0 100 0.0 2
92750 0 100 0.0 1
92755 0 100 0.0 1
92760 0 100 0.0 2
92765 0 100 0.0 2
92770 0 100 0.0 9
92775 0 100 0.0 4
92780 0 100 0.0 0
92785 0 100 0.0 2
92790 0 100 0.0 3
92795 0 100 0.0 2
92800 0 100 0.0 3
92805 0 100 0.0 3
92810 0 100 0.0 2
92815 0 100 0.0 5
92820 0 100 0.0 1
92825 0 100 0.0 2
92830 0 100 0.0 3
92835 0 100 0.0 4
92840 0 100 0.0 2
92845 0 100 0.0 6
92850 0 100 0.0 1
92855 0 100 0.0 1
92860 0 100 0.0 6
92865 0 100 0.0 3
92870 0 100 0.0 1
92875 0 100 0.0 2
92880 0 100 0.0 0
92885 0 100 0.0 4
92890 0 100 0.0 0
92895 0 100 0.0 1
92900 0 100 0.0 3
92905 0 100 0.0 3
92910 0 100 0.0 3
92915 0 100 0.0 3
92920 0 100 0.0 1
92925 0 100 0.0 2
92930 0 100 0.0 1
92935 0 100 0.0 1
92940 0 100 0.0 3
92945 0 100 0.0 1
92950 0 100 0.0 4
92955 0 100 0.0 3
92960 0 100 0.0 5
92965 0 100 0.0 1
92970 0 100 0.0 1
92975 0 100 0.0 3
92980 0 100 0.0 1
92985 0 100 0.0 0
92990 0 100 0.0 5
92995 0 100 0.0 3
93000 0 100 0.0 6
93005 69 100 0.0 6
93010 74 100 0.0 1
93015 69 100 0.0 1
93020 70 100 0.0 0
93025 68 100 0.0 1
93030 60 100 0.0 0
93035 59 100 0.0 0
93040 55 100 0.0 1
93045 56 100 0.0 2
93050 46 100 0.0 3
93055 45 100 0.0 2
93060 39 100 0.0 3
93065 38 100 0.0 4
93070 37 100 0.0 2
93075 33 100 0.0 0
93080 31 100 0.0 1
93085 31 100 0.0 1
93090 22 100 0.0 1
93095 23 100 0.0 0
93100 20 100 0.0 0
93105 19 100 0.0 2
93110 15 100 0.0 1
93115 12 100 0.0 1
93120 9 100 0.0 1
93125 9 100 0.0 4
93130 9 100 0.0 1
93135 9 100 0.0 0
93140 8 100 0.0 3
93145 8 100 0.0 2
93150 8 100 0.0 2
93155 6 100 0.0 1
93160 6 100 0.0 2
93165 6 100 0.0 4
93170 5 100 0.0 0
93175 2 100 0.0 7
93180 3 100 0.0 4
93185 3 100 0.0 4
93190 2 100 0.0 3
93195 2 100 0.0 3
93200 2 100 0.0 1
93205 1 100 0.0 2
93210 1 100 0.0 4
93215 1 100 0.0 4
93220 1 100 0.0 2
93225 1 100 0.0 3
93230 1 100 0.0 4
93235 1 100 0.0 4
93240 1 100 0.0 3
93245 1 100 0.0 8
93250 1 100 0.0 2
93255 1 100 0.0 3
93260 1 100 0.0 1
93265 1 100 0.0 6
93270 1 100 0.0 1
93275 1 100 0.0 1
93280 1 100 0.0 6
93285 1 100 0.0 1
93290 0 100 0.0 3
93295 0 100 0.0 2
93300 0 100 0.0 1
93305 0 100 0.0 0
93310 0 100 0.0 3
93315 0 100 0.0 2
93320 0 100 0.0 7
93325 0 100 0.0 0
93330 0 100 0.0 2
93335 0 100 0.0 1
93340 0 100 0.0 4
93345 0 100 0.0 8
93350 0 100 0.0 4
93355 0 100 0.0 3
93360 0 100 0.0 1
93365 0 100 0.0 2
93370 0 100 0.0 3
93375 0 100 0.0 2
93380 0 100 0.0 4
93385 0 100 0.0 2
93390 0 100 0.0 1
93395 0 100 0.0 0
93400 0 100 0.0 0
93405 0 100 0.0 1
93410 0 100 0.0 8
93415 0 100 0.0 1
93420 0 100 0.0 2
93425 0 100 0.0 4
93430 0 100 0.0 0
93435 0 100 0.0 3
93440 0 100 0.0 6
93445 0 100 0.0 3
93450 0 100 0.0 4
93455 0 100 0.0 1
93460 0 100 0.0 0
93465 0 100 0.0 2
93470 0 100 0.0 0
93475 0 100 0.0 7
93480 0 100 0.0 2
93485 0 100 0.0 4
93490 0 100 0.0 1
93495 0 100 0.0 5
93500 0 100 0.0 3
93505 0 100 0.0 2
93510 0 100 0.0 1
93515 0 100 0.0 1
93520 0 100 0.0 4
93525 0 100 0.0 4
93530 0 100 0.0 6
93535 0 100 0.0 2
93540 0 100 0.0 1
93545 0 100 0.0 1
93550 0 100 0.0 4
93555 0 100 0.0 1
93560 0 100 0.0 4
93565 0 100 0.0 1
93570 0 100 0.0 0
93575 0 100 0.0 2
93580 0 100 0.0 3
93585 0 100 0.0 4
93590 0 100 0.0 3
93595 0 100 0.0 3
93600 0 100 0.0 2
93605 0 100 0.0 2
93610 0 100 0.0 5
93615 0 100 0.0 6
93620 0 100 0.0 4
93625 0 100 0.0 1
93630 0 100 0.0 3
93635 0 100 0.0 0
93640 0 100 0.0 1
93645 0 100 0.0 0
93650 0 100 0.0 0
93655 0 100 0.0 2
93660 0 100 0.0 3
93665 0 100 0.0 2
93670 0 100 0.0 2
93675 0 100 0.0 1
93680 0 100 0.0 3
93685 0 100 0.0 0
93690 0 100 0.0 3
93695 0 100 0.0 0
93700 0 100 0.0 3
93705 0 100 0.0 1
93710 0 100 0.0 0
93715 0 100 0.0 0
93720 0 100 0.0 2
93725 0 100 0.0 4
93730 0 100 0.0 5
93735 0 100 0.0 5
93740 0 100 0.0 0
93745 0 100 0.0 0
93750 0 100 0.0 0
93755 0 100 0.0 2
93760 0 100 0.0 2
93765 0 100 0.0 4
93770 0 100 0.0 3
93775 0 100 0.0 4
93780 0 100 0.0 6
93785 0 100 0.0 7
93790 0 100 0.0 3
93795 0 100 0.0 4
93800 0 100 0.0 3
93805 0 100 0.0 2
93810 0 100 0.0 2
93815 0 100 0.0 2
93820 0 100 0.0 3
93825 0 100 0.0 4
93830 0 100 0.0 0
93835 0 100 0.0 1
93840 0 100 0.0 1
93845 0 100 0.0 5
93850 0 100 0.0 2
93855 0 100 0.0 0
93860 0 100 0.0 1
93865 0 100 0.0 1
93870 0 100 0.0 3
93875 0 100 0.0 0
93880 0 100 0.0 0
93885 0 100 0.0 2
93890 0 100 0.0 4
93895 0 100 0.0 1
93900 0 100 0.0 2
93905 0 100 0.0 5
93910 0 100 0.0 6
93915 0 100 0.0 7
93920 0 100 0.0 2
93925 0 100 0.0 0
93930 0 100 0.0 1
93935 0 100 0.0 1
93940 0 100 0.0 0
93945 0 100 0.0 1
93950 0 100 0.0 3
93955 0 100 0.0 3
93960 0 100 0.0 4
93965 0 100 0.0 1
93970 0 100 0.0 0
93975 0 100 0.0 3
93980 0 100 0.0 4
93985 0 100 0.0 0
93990 0 100 0.0 0
93995 0 100 0.0 1
94000 0 100 0.0 6
94005 60 100 0.0 6
94010 77 100 0.0 2
94015 78 100 0.0 0
94020 79 100 0.0 0
94025 73 100 0.0 0
94030 68 100 0.0 1
94035 66 100 0.0 2
94040 67 100 0.0 0
94045 61 100 0.0 1
94050 57 100 0.0 1
94055 48 100 0.0 2
94060 48 100 0.0 0
94065 45 100 0.0 6
94070 42 100 0.0 0
94075 36 100 0.0 1
94080 28 100 0.0 0
94085 21 100 0.0 6
94090 21 100 0.0 2
94095 19 100 0.0 2
94100 15 100 0.0 4
94105 9 100 0.0 4
94110 9 100 0.0 2
94115 8 100 0.0 4
94120 7 100 0.0 5
94125 6 100 0.0 1
94130 3 100 0.0 1
94135 2 100 0.0 2
94140 2 100 0.0 2
94145 2 100 0.0 2
94150 2 100 0.0 3
94155 2 100 0.0 7
94160 1 100 0.0 4
94165 1 100 0.0 0
94170 1 100 0.0 2
94175 1 100 0.0 1
94180 1 100 0.0 3
94185 1 100 0.0 3
94190 1 100 0.0 2
94195 1 100 0.0 0
94200 1 100 0.0 1
94205 0 100 0.0 2
94210 0 100 0.0 5
94215 0 100 0.0 2
94220 0 100 0.0 0
94225 0 100 0.0 4
94230 0 100 0.0 5
94235 0 100 0.0 2
94240 0 100 0.0 1
94245 0 100 0.0 4
94250 0 100 0.0 6
94255 0 100 0.0 3
94260 0 100 0.0 3
94265 0 100 0.0 8
94270 0 100 0.0 4
94275 0 100 0.0 0
94280 0 100 0.0 5
94285 0 100 0.0 1
94290 0 100 0.0 2
94295 0 100 0.0 8
94300 0 100 0.0 6
94305 0 100 0.0 2
94310 0 100 0.0 5
94315 0 100 0.0 4
94320 0 100 0.0 3
94325 0 100 0.0 4
94330 0 100 0.0 3
94335 0 100 0.0 2
94340 0 100 0.0 6
94345 0 100 0.0 2
94350 0 100 0.0 2
94355 0 100 0.0 2
94360 0 100 0.0 4
94365 0 100 0.0 4
94370 0 100 0.0 4
94375 0 100 0.0 4
94380 0 100 0.0 2
94385 0 100 0.0 0
94390 0 100 0.0 2
94395 0 100 0.0 6
94400 0 100 0.0 2
94405 0 100 0.0 3
94410 0 100 0.0 3
94415 0 100 0.0 0
94420 0 100 0.0 0
94425 0 100 0.0 4
94430 0 100 0.0 3
94435 0 100 0.0 2
94440 0 100 0.0 7
94445 0 100 0.0 3
94450 0 100 0.0 1
94455 0 100 0.0 5
94460 0 100 0.0 3
94465 0 100 0.0 1
94470 0 100 0.0 5
94475 0 100 0.0 0
94480 0 100 0.0 7
94485 0 100 0.0 6
94490 0 100 0.0 2
94495 0 100 0.0 1
94500 0 100 0.0 3
94505 0 100 0.0 1
94510 0 100 0.0 3
94515 0 100 0.0 5
94520 0 100 0.0 2
94525 0 100 0.0 1
94530 0 100 0.0 2
94535 0 100 0.0 1
94540 0 100 0.0 5
94545 0 100 0.0 3
94550 0 100 0.0 1
94555 0 100 0.0 3
94560 0 100 0.0 3
94565 0 100 0.0 3
94570 0 100 0.0 2
94575 0 100 0.0 4
94580 0 100 0.0 0
94585 0 100 0.0 3
94590 0 100 0.0 1
94595 0 100 0.0 2
94600 0 100 0.0 4
94605 0 100 0.0 3
94610 0 100 0.0 0
94615 0 100 0.0 1
94620 0 100 0.0 1
94625 0 100 0.0 3
94630 0 100 0.0 4
94635 0 100 0.0 2
94640 0 100 0.0 4
94645 0 100 0.0 5
94650 0 100 0.0 3
94655 0 100 0.0 3
94660 0 100 0.0 4
94665 0 100 0.0 4
94670 0 100 0.0 7
94675 0 100 0.0 4
94680 0 100 0.0 3
94685 0 100 0.0 2
94690 0 100 0.0 3
94695 0 100 0.0 3
94700 0 100 0.0 6
94705 0 100 0.0 0
94710 0 100 0.0 3
94715 0 100 0.0 0
94720 0 100 0.0 0
94725 0 100 0.0 1
94730 0 100 0.0 2
94735 0 100 0.0 0
94740 0 100 0.0 5
94745 0 100 0.0 0
94750 0 100 0.0 6
94755 0 100 0.0 0
94760 0 100 0.0 1
94765 0 100 0.0 2
94770 0 100 0.0 2
94775 0 100 0.0 4
94780 0 100 0.0 6
94785 0 100 0.0 1
94790 0 100 0.0 6
94795 0 100 0.0 1
94800 0 100 0.0 3
94805 0 100 0.0 1
94810 0 100 0.0 2
94815 0 100 0.0 6
94820 0 100 0.0 5
94825 1 100 0.0 1
94830 0 100 0.0 5
94835 0 100 0.0 1
94840 0 100 0.0 2
94845 0 100 0.0 3
94850 0 100 0.0 1
94855 0 100 0.0 4
94860 0 100 0.0 4
94865 0 100 0.0 2
94870 0 100 0.0 0
94875 0 100 0.0 1
94880 0 100 0.0 2
94885 0 100 0.0 2
94890 0 100 0.0 5
94895 0 100 0.0 3
94900 0 100 0.0 2
94905 0 100 0.0 5
94910 0 100 0.0 2
94915 0 100 0.0 7
94920 0 100 0.0 2
94925 0 100 0.0 0
94930 0 100 0.0 2
94935 0 100 0.0 1
94940 0 100 0.0 1
94945 0 100 0.0 2
94950 0 100 0.0 6
94955 0 100 0.0 4
94960 0 100 0.0 3
94965 0 100 0.0 3
94970 0 100 0.0 5
94975 0 100 0.0 3
94980 0 100 0.0 2
94985 0 100 0.0 2
94990 0 100 0.0 1
94995 0 100 0.0 1
95000 0 100 0.0 3
95005 59 100 0.0 3
95010 66 100 0.0 2
95015 65 100 0.0 3
95020 66 100 0.0 0
95025 60 100 0.0 0
95030 57 100 0.0 0
95035 54 100 0.0 0
95040 47 100 0.0 1
95045 43 100 0.0 4
95050 37 100 0.0 2
95055 35 100 0.0 1
95060 30 100 0.0 0
95065 27 100 0.0 3
95070 22 100 0.0 1
95075 15 100 0.0 2
95080 13 100 0.0 3
95085 10 100 0.0 4
95090 10 100 0.0 4
95095 8 100 0.0 0
95100 7 100 0.0 7
95105 7 100 0.0 4
95110 5 100 0.0 4
95115 3 100 0.0 0
95120 4 100 0.0 1
95125 4 100 0.0 1
95130 4 100 0.0 3
95135 4 100 0.0 4
95140 4 100 0.0 1
95145 4 100 0.0 6
95150 4 100 0.0 0
95155 4 100 0.0 2
95160 4 100 0.0 4
95165 4 100 0.0 5
95170 4 100 0.0 5
95175 4 100 0.0 0
95180 3 100 0.0 4
95185 1 100 0.0 7
95190 1 100 0.0 3
95195 1 100 0.0 2
95200 1 100 0.0 2
95205 1 100 0.0 5
95210 1 100 0.0 5
95215 1 100 0.0 0
95220 1 100 0.0 1
95225 1 100 0.0 1
95230 1 100 0.0 2
95235 0 100 0.0 4
95240 0 100 0.0 0
95245 0 100 0.0 4
95250 0 100 0.0 2
95255 0 100 0.0 0
95260 0 100 0.0 1
95265 0 100 0.0 1
95270 0 100 0.0 3
95275 0 100 0.0 1
95280 0 100 0.0 3
95285 0 100 0.0 8
95290 0 100 0.0 1
95295 0 100 0.0 1
95300 0 100 0.0 2
95305 0 100 0.0 5
95310 0 100 0.0 0
95315 0 100 0.0 4
95320 0 100 0.0 5
95325 0 100 0.0 3
95330 0 100 0.0 5
95335 0 100 0.0 3
95340 0 100 0.0 1
95345 0 100 0.0 5
95350 0 100 0.0 2
95355 0 100 0.0 5
95360 0 100 0.0 7
95365 0 100 0.0 4
95370 0 100 0.0 3
95375 0 100 0.0 3
95380 0 100 0.0 0
95385 0 100 0.0 0
95390 0 100 0.0 2
95395 0 100 0.0 2
95400 0 100 0.0 2
95405 0 100 0.0 5
95410 0 100 0.0 3
95415 0 100 0.0 1
95420 0 100 0.0 2
95425 0 100 0.0 1
95430 0 100 0.0 3
95435 0 100 0.0 2
95440 0 100 0.0 0
95445 0 100 0.0 7
95450 0 100 0.0 1
95455 0 100 0.0 4
95460 0 100 0.0 0
